,start_date,completion_date,time_day,month,year
NCT03427086,"January 29, 2018",2021-05-10,1197,39,3.2794520547945205
NCT03427229,March 2016,2017-10-30,608,20,1.6657534246575345
NCT03427268,"January 16, 2018",2019-02-11,391,13,1.0712328767123287
NCT03427359,"January 22, 2015",2017-12-31,1074,35,2.9424657534246577
NCT03427411,"February 27, 2018",2021-02-02,1071,35,2.9342465753424656
NCT03427814,"July 3, 2018",2020-06-18,716,23,1.9616438356164383
NCT03428139,"August 20, 2013",2017-03-03,1291,43,3.536986301369863
NCT03428217,"April 24, 2018",2020-08-31,860,28,2.356164383561644
NCT03428230,"August 6, 2018",2019-10-22,442,14,1.2109589041095892
NCT03428334,"May 10, 2018",2019-08-31,478,15,1.3095890410958904
NCT03428607,"October 17, 2018",2021-01-15,821,27,2.249315068493151
NCT03428633,"March 9, 2018",2021-02-01,1060,35,2.904109589041096
NCT03429179,"March 5, 2018",2019-02-20,352,11,0.9643835616438357
NCT03429556,"May 8, 2018",2018-07-10,63,2,0.1726027397260274
NCT03429595,"February 23, 2018",2018-06-26,123,4,0.336986301369863
NCT03430063,"May 29, 2018",2021-10-27,1247,41,3.416438356164384
NCT03430466,"June 22, 2017",2018-01-30,222,7,0.6082191780821918
NCT03430531,"May 31, 2019",2020-01-16,230,7,0.6301369863013698
NCT03430544,"April 4, 2018",2020-09-04,884,29,2.4219178082191783
NCT03430791,"December 5, 2018",2020-05-29,541,18,1.4821917808219178
NCT03430869,"March 23, 2018",2021-12-28,1376,45,3.7698630136986298
NCT03430895,"January 31, 2018",2021-02-10,1106,36,3.03013698630137
NCT03431077,"February 11, 2018",2018-04-14,62,2,0.1698630136986301
NCT03431168,"March 7, 2018",2021-01-01,1031,34,2.824657534246575
NCT03431597,"April 26, 2018",2018-07-20,85,2,0.2328767123287671
NCT03431974,"November 1, 2018",2021-01-11,802,26,2.197260273972604
NCT03432260,"April 18, 2018",2019-09-09,509,16,1.3945205479452054
NCT03432442,"September 4, 2018",2020-09-22,749,24,2.052054794520548
NCT03432598,"August 24, 2017",2019-02-25,550,18,1.5068493150684932
NCT03432897,"May 25, 2018",2020-12-15,935,31,2.5616438356164384
NCT03433027,"March 15, 2018",2018-12-12,272,9,0.7452054794520548
NCT03433235,"June 19, 2018",2020-04-14,665,22,1.8219178082191785
NCT03433482,"August 30, 2018",2019-07-26,330,11,0.9041095890410958
NCT03433703,"April 26, 2018",2019-01-07,256,8,0.7013698630136986
NCT03434353,"February 28, 2018",2020-01-20,691,23,1.8931506849315067
NCT03434704,"June 18, 2018",2019-10-13,482,16,1.3205479452054794
NCT03435861,"October 8, 2018",2021-04-30,935,31,2.5616438356164384
NCT03435900,"February 14, 2018",2018-07-17,153,5,0.4191780821917808
NCT03436420,"March 29, 2018",2019-08-27,516,17,1.4136986301369865
NCT03436433,"January 31, 2019",2020-12-04,673,22,1.8438356164383565
NCT03436615,"January 24, 2018",2018-11-03,283,9,0.7753424657534247
NCT03436797,"January 23, 2018",2018-11-21,302,10,0.8273972602739726
NCT03437278,"August 1, 2018",2020-10-23,814,27,2.2301369863013702
NCT03437746,"March 1, 2018",2021-09-30,1309,43,3.5863013698630137
NCT03437785,"January 16, 2018",2018-10-12,269,8,0.7369863013698629
NCT03438396,"June 12, 2018",2020-02-06,604,20,1.6547945205479453
NCT03439033,"April 3, 2018",2021-05-05,1128,37,3.0904109589041098
NCT03439670,"June 29, 2018",2021-02-23,970,32,2.6575342465753424
NCT03439839,"April 9, 2018",2020-04-22,744,24,2.0383561643835617
NCT03439943,"June 13, 2018",2021-04-15,1037,34,2.84109589041096
NCT03440515,August 2014,2017-06-01,1035,34,2.835616438356164
NCT03441360,"April 17, 2018",2021-01-07,996,33,2.7287671232876707
NCT03442088,"June 1, 2018",2021-09-30,1217,40,3.3342465753424664
NCT03442764,"March 30, 2018",2020-01-07,648,21,1.7753424657534247
NCT03442985,"March 22, 2018",2020-03-24,733,24,2.008219178082192
NCT03443024,"January 30, 2018",2019-02-07,373,12,1.021917808219178
NCT03443414,"June 1, 2017",2018-01-23,236,7,0.6465753424657534
NCT03443427,"March 20, 2018",2019-12-31,651,21,1.7835616438356163
NCT03443518,"February 6, 2018",2018-11-10,277,9,0.7589041095890411
NCT03443661,"February 6, 2016",2019-03-01,1119,37,3.0657534246575344
NCT03444038,"February 8, 2018",2019-07-12,519,17,1.4219178082191783
NCT03444103,"January 16, 2018",2020-06-30,896,29,2.4547945205479453
NCT03444506,"January 27, 2014",2014-02-28,32,1,0.0876712328767123
NCT03444584,"May 8, 2018",2018-12-06,212,7,0.5808219178082191
NCT03445000,"November 6, 2018",2021-03-31,876,29,2.4
NCT03445195,"January 17, 2018",2018-05-17,120,4,0.3287671232876712
NCT03445884,"February 20, 2018",2020-07-01,862,28,2.361643835616438
NCT03445897,"January 31, 2016",2018-01-31,731,24,2.0027397260273974
NCT03446144,"March 16, 2018",2018-10-10,208,6,0.5698630136986301
NCT03446209,"April 23, 2018",2020-10-30,921,30,2.5232876712328767
NCT03446612,"January 10, 2019",2019-05-29,139,4,0.3808219178082192
NCT03446846,"March 30, 2018",2019-11-21,601,20,1.6465753424657534
NCT03447821,February 2008,2008-07-01,151,5,0.4136986301369863
NCT03447925,"June 1, 2017",2019-03-01,638,21,1.747945205479452
NCT03448068,"April 16, 2018",2020-01-09,633,21,1.7342465753424658
NCT03448081,"February 12, 2018",2018-11-21,282,9,0.7726027397260274
NCT03448718,"April 17, 2018",2021-07-14,1184,39,3.2438356164383566
NCT03448731,"May 10, 2018",2020-04-06,697,23,1.9095890410958904
NCT03449199,"April 10, 2018",2019-05-07,392,13,1.073972602739726
NCT03449446,"March 21, 2018",2019-10-30,588,19,1.610958904109589
NCT03449524,"August 1, 2018",2020-08-05,735,24,2.0136986301369864
NCT03450057,"February 15, 2018",2021-03-22,1131,37,3.0986301369863014
NCT03450083,"July 1, 2017",2020-01-01,914,30,2.504109589041096
NCT03450434,"September 20, 2016",2017-09-27,372,12,1.0191780821917809
NCT03450902,"March 14, 2018",2021-04-18,1131,37,3.0986301369863014
NCT03451006,"May 24, 2018",2021-12-16,1302,43,3.5671232876712327
NCT03451045,"December 22, 2017",2020-06-17,908,30,2.4876712328767123
NCT03451084,"January 5, 2018",2019-09-11,614,20,1.6821917808219178
NCT03452189,"November 27, 2017",2018-08-18,264,8,0.7232876712328767
NCT03452228,"June 7, 2018",2019-12-17,558,18,1.5287671232876712
NCT03452397,"February 27, 2018",2018-04-27,59,1,0.1616438356164383
NCT03452488,"May 24, 2018",2020-12-30,951,31,2.6054794520547944
NCT03452527,"March 26, 2018",2019-04-25,395,13,1.082191780821918
NCT03452540,"November 28, 2018",2019-06-19,203,6,0.5561643835616439
NCT03452982,"March 23, 2018",2019-08-21,516,17,1.4136986301369865
NCT03453177,"March 15, 2018",2019-03-14,364,12,0.9972602739726028
NCT03454529,"March 9, 2018",2021-10-06,1307,43,3.5808219178082186
NCT03454581,"May 17, 2016",2016-11-14,181,6,0.4958904109589041
NCT03455309,"January 30, 2018",2019-07-19,535,17,1.4657534246575343
NCT03455491,"February 12, 2018",2018-06-28,136,4,0.3726027397260274
NCT03455517,"October 31, 2018",2021-09-05,1040,34,2.8493150684931505
NCT03455842,"February 1, 2018",2018-12-31,333,11,0.9123287671232876
NCT03456648,"September 25, 2016",2018-08-24,698,23,1.9123287671232885
NCT03456726,"April 9, 2018",2021-12-17,1348,44,3.6931506849315054
NCT03456752,"June 1, 2018",2019-12-13,560,18,1.5342465753424657
NCT03456882,"May 30, 2017",2020-11-23,1273,42,3.4876712328767123
NCT03457103,"June 16, 2015",2019-08-02,1508,50,4.131506849315069
NCT03457753,"March 1, 2018",2018-03-27,26,0,0.0712328767123287
NCT03457818,"November 7, 2018",2020-06-10,581,19,1.5917808219178082
NCT03458130,"April 27, 2018",2018-10-05,161,5,0.4410958904109589
NCT03458247,"June 22, 2018",2021-04-29,1042,34,2.854794520547945
NCT03458416,"September 6, 2018",2019-07-31,328,10,0.8986301369863013
NCT03458481,"July 31, 2017",2018-05-08,281,9,0.7698630136986301
NCT03459040,"August 17, 2018",2020-08-21,735,24,2.0136986301369864
NCT03459443,"June 20, 2018",2021-03-29,1013,33,2.7753424657534245
NCT03459807,"March 23, 2018",2018-12-06,258,8,0.7068493150684931
NCT03460405,"July 16, 2018",2019-12-31,533,17,1.4602739726027398
NCT03460756,"December 28, 2017",2019-07-05,554,18,1.5178082191780822
NCT03461380,"October 1, 2018",2019-09-30,364,12,0.9972602739726028
NCT03461718,"March 5, 2018",2019-10-01,575,19,1.5753424657534247
NCT03461861,"April 11, 2019",2021-03-31,720,24,1.9726027397260275
NCT03462069,"March 12, 2018",2019-04-18,402,13,1.1013698630136983
NCT03462121,"March 1, 2018",2019-12-28,667,22,1.8273972602739723
NCT03462290,"May 1, 2018",2021-11-23,1302,43,3.5671232876712327
NCT03462927,"February 8, 2018",2018-08-04,177,5,0.4849315068493151
NCT03462966,"July 1, 2018",2021-11-19,1237,41,3.389041095890412
NCT03463018,"June 6, 2018",2020-10-03,850,28,2.3287671232876708
NCT03463161,"March 23, 2018",2018-12-04,256,8,0.7013698630136986
NCT03463681,"June 11, 2018",2021-04-08,1032,34,2.8273972602739725
NCT03463876,"February 5, 2018",2021-03-10,1129,37,3.0931506849315067
NCT03463889,"March 19, 2018",2020-09-30,926,30,2.536986301369863
NCT03464201,"April 13, 2018",2020-11-11,943,31,2.5835616438356164
NCT03464734,"January 16, 2019",2020-01-21,370,12,1.0136986301369864
NCT03464968,"July 29, 2015",2020-02-10,1657,55,4.53972602739726
NCT03465527,"April 13, 2017",2021-07-13,1552,51,4.252054794520548
NCT03465891,"March 9, 2018",2019-12-17,648,21,1.7753424657534247
NCT03466099,"February 16, 2018",2019-10-10,601,20,1.6465753424657534
NCT03466333,"September 5, 2018",2020-09-11,737,24,2.0191780821917806
NCT03467152,"May 4, 2018",2020-04-15,712,23,1.9506849315068493
NCT03467217,"October 2, 2018",2020-06-30,637,21,1.7452054794520548
NCT03467334,"May 31, 2017",2019-06-15,745,24,2.041095890410959
NCT03467412,"February 27, 2018",2018-08-22,176,5,0.4821917808219178
NCT03467477,"March 8, 2018",2018-11-15,252,8,0.6904109589041096
NCT03467932,"May 29, 2018",2019-10-21,510,17,1.3972602739726028
NCT03467984,"May 25, 2018",2018-10-05,133,4,0.3643835616438356
NCT03468075,"July 11, 2018",2019-04-16,279,9,0.7643835616438356
NCT03468322,"October 20, 2018",2019-04-09,171,5,0.4684931506849315
NCT03468855,"March 19, 2018",2019-10-16,576,19,1.5780821917808217
NCT03469258,"April 13, 2018",2019-10-01,536,17,1.4684931506849317
NCT03469557,"July 18, 2017",2019-03-31,621,20,1.7013698630136986
NCT03469713,"July 14, 2017",2019-03-04,598,19,1.6383561643835616
NCT03469934,"November 14, 2017",2018-10-30,350,11,0.9589041095890408
NCT03470077,"July 31, 2019",2020-09-30,427,14,1.16986301369863
NCT03470441,"October 27, 2017",2018-07-14,260,8,0.7123287671232876
NCT03471767,"March 25, 2018",2019-03-31,371,12,1.0164383561643835
NCT03472053,"February 1, 2018",2019-12-30,697,23,1.9095890410958904
NCT03472274,"October 25, 2018",2021-04-30,918,30,2.515068493150685
NCT03472326,"April 3, 2018",2019-12-09,615,20,1.6849315068493151
NCT03472365,"April 2, 2018",2020-11-25,968,32,2.652054794520548
NCT03472378,"May 9, 2018",2019-04-12,338,11,0.926027397260274
NCT03472690,"June 25, 2018",2020-12-20,909,30,2.4904109589041097
NCT03472885,"May 8, 2018",2019-09-20,500,16,1.3698630136986298
NCT03473314,"March 9, 2018",2020-07-11,855,28,2.3424657534246576
NCT03473340,"April 27, 2018",2021-07-23,1183,39,3.2410958904109592
NCT03473925,"April 10, 2018",2021-05-19,1135,37,3.1095890410958904
NCT03474042,"November 29, 2017",2018-04-10,132,4,0.3616438356164384
NCT03475706,"February 19, 2018",2019-01-24,339,11,0.9287671232876712
NCT03476174,"May 7, 2018",2019-10-16,527,17,1.443835616438356
NCT03476317,"July 12, 2018",2020-12-31,903,30,2.473972602739726
NCT03476460,"March 1, 2014",2019-11-29,2099,69,5.750684931506847
NCT03476486,"May 20, 2016",2018-01-20,610,20,1.6712328767123288
NCT03476798,"June 29, 2018",2020-05-12,683,22,1.8712328767123287
NCT03476811,"February 9, 2018",2021-06-30,1237,41,3.389041095890412
NCT03476993,"April 27, 2018",2019-07-01,430,14,1.178082191780822
NCT03477903,"August 25, 2018",2018-08-29,4,0,0.010958904109589
NCT03477916,"April 9, 2018",2020-06-01,784,26,2.147945205479452
NCT03478982,"March 16, 2018",2019-12-22,646,21,1.7698630136986302
NCT03481790,"September 1, 2017",2018-03-05,185,6,0.5068493150684932
NCT03481803,"January 27, 2017",2018-06-29,518,17,1.4191780821917808
NCT03482063,"June 18, 2018",2020-01-09,570,19,1.5616438356164384
NCT03482713,"March 16, 2018",2018-06-07,83,2,0.2273972602739726
NCT03482882,"March 9, 2018",2019-07-09,487,16,1.3342465753424655
NCT03483051,"May 1, 2018",2019-03-13,316,10,0.8657534246575342
NCT03483090,"February 27, 2018",2019-12-30,671,22,1.8383561643835613
NCT03483103,"July 27, 2018",2021-09-24,1155,38,3.1643835616438367
NCT03483116,"June 15, 2018",2020-01-27,591,19,1.6191780821917807
NCT03483675,"June 6, 2018",2020-05-14,708,23,1.9397260273972603
NCT03483870,"June 1, 2018",2020-10-01,853,28,2.336986301369864
NCT03483961,"April 18, 2018",2020-09-14,880,29,2.410958904109589
NCT03484962,"March 25, 2018",2020-05-25,792,26,2.1698630136986297
NCT03485053,"November 29, 2018",2020-09-30,671,22,1.8383561643835613
NCT03485118,"May 12, 2016",2016-08-12,92,3,0.2520547945205479
NCT03485144,"December 12, 2017",2019-05-10,514,17,1.4082191780821918
NCT03485287,"March 13, 2018",2019-06-04,448,14,1.227397260273973
NCT03485846,"November 27, 2017",2018-08-29,275,9,0.7534246575342466
NCT03485950,"May 16, 2018",2021-05-01,1081,36,2.9616438356164383
NCT03485976,"May 23, 2018",2019-10-14,509,16,1.3945205479452054
NCT03486080,"December 7, 2018",2021-02-26,812,27,2.2246575342465755
NCT03486223,"May 17, 2018",2021-11-18,1281,42,3.5095890410958903
NCT03486392,"March 26, 2018",2019-03-08,347,11,0.9506849315068492
NCT03486587,"April 15, 2018",2020-08-31,869,28,2.38082191780822
NCT03486678,"February 10, 2018",2020-08-01,903,30,2.473972602739726
NCT03486834,"April 30, 2018",2020-10-30,914,30,2.504109589041096
NCT03486899,"June 19, 2018",2020-09-14,818,27,2.2410958904109592
NCT03486912,"June 12, 2018",2020-10-08,849,28,2.326027397260274
NCT03487133,"September 19, 2017",2020-09-30,1107,36,3.032876712328767
NCT03487276,"February 26, 2018",2019-05-27,455,15,1.2465753424657535
NCT03487445,"July 10, 2018",2018-11-10,123,4,0.336986301369863
NCT03487549,"March 27, 2018",2019-05-16,415,13,1.1369863013698631
NCT03487848,"June 25, 2018",2018-10-18,115,3,0.3150684931506849
NCT03487913,"September 14, 2018",2019-12-02,444,14,1.2164383561643837
NCT03488225,"March 28, 2018",2020-04-02,736,24,2.016438356164384
NCT03488251,"August 20, 2018",2021-03-12,935,31,2.5616438356164384
NCT03488524,"March 29, 2018",2021-03-01,1068,35,2.926027397260273
NCT03488563,"March 30, 2018",2019-06-17,444,14,1.2164383561643837
NCT03489291,"July 24, 2018",2018-10-30,98,3,0.2684931506849315
NCT03489304,"April 3, 2014",2015-02-04,307,10,0.8410958904109589
NCT03489395,"January 30, 2018",2020-12-31,1066,35,2.92054794520548
NCT03489850,"July 16, 2018",2020-03-31,624,20,1.7095890410958905
NCT03490760,"November 9, 2018",2020-07-09,608,20,1.6657534246575345
NCT03490942,"March 15, 2018",2019-11-04,599,19,1.6410958904109592
NCT03491007,"July 8, 2019",2020-11-16,497,16,1.3616438356164384
NCT03491553,"April 6, 2018",2019-03-22,350,11,0.9589041095890408
NCT03492099,"August 1, 2018",2019-09-23,418,13,1.1452054794520548
NCT03492463,"August 6, 2018",2021-05-31,1029,34,2.8191780821917813
NCT03492775,"December 12, 2017",2021-11-30,1449,48,3.96986301369863
NCT03492840,"June 28, 2018",2019-05-02,308,10,0.8438356164383561
NCT03493061,"February 1, 2018",2020-12-30,1063,35,2.912328767123288
NCT03493451,"April 13, 2018",2021-04-21,1104,36,3.024657534246576
NCT03493607,"May 30, 2018",2020-03-31,671,22,1.8383561643835613
NCT03493997,"April 4, 2017",2018-10-31,575,19,1.5753424657534247
NCT03494764,"September 7, 2017",2020-03-31,936,31,2.564383561643836
NCT03494816,"December 15, 2017",2020-03-03,809,26,2.2164383561643834
NCT03495817,"March 22, 2018",2019-10-15,572,19,1.5671232876712329
NCT03496467,"March 5, 2018",2018-12-17,287,9,0.7863013698630137
NCT03496571,"July 18, 2018",2019-06-24,341,11,0.9342465753424658
NCT03496779,"April 10, 2018",2020-01-31,661,22,1.8109589041095893
NCT03496974,"May 21, 2018",2018-12-04,197,6,0.5397260273972603
NCT03497325,"February 1, 2020",2020-12-15,318,10,0.8712328767123287
NCT03497806,"May 1, 2018",2020-12-31,975,32,2.671232876712329
NCT03497845,"March 15, 2018",2019-11-19,614,20,1.6821917808219178
NCT03498703,"April 25, 2018",2019-07-01,432,14,1.1835616438356165
NCT03499223,"April 20, 2018",2019-07-18,454,15,1.2438356164383562
NCT03499353,"August 27, 2018",2020-09-23,758,25,2.0767123287671234
NCT03499795,"May 15, 2018",2020-06-16,763,25,2.0904109589041098
NCT03499834,"December 5, 2017",2020-02-16,803,26,2.2
NCT03499899,"July 2, 2018",2020-02-27,605,20,1.6575342465753424
NCT03500159,"April 18, 2018",2018-07-17,90,3,0.2465753424657534
NCT03500302,"May 4, 2018",2019-11-30,575,19,1.5753424657534247
NCT03500484,"June 6, 2018",2020-06-25,750,25,2.054794520547945
NCT03500679,"May 9, 2018",2018-11-05,180,6,0.4931506849315068
NCT03501056,"March 27, 2018",2020-05-25,790,26,2.164383561643836
NCT03501251,"July 3, 2018",2018-08-11,39,1,0.1068493150684931
NCT03501550,"June 26, 2018",2019-01-08,196,6,0.536986301369863
NCT03503578,"May 1, 2018",2018-08-01,92,3,0.2520547945205479
NCT03505996,"May 22, 2018",2020-02-19,638,21,1.747945205479452
NCT03506048,"January 16, 2019",2021-06-24,890,29,2.4383561643835616
NCT03506360,"June 19, 2018",2019-11-14,513,17,1.4054794520547946
NCT03506542,"June 2, 2014",2016-03-01,638,21,1.747945205479452
NCT03507127,"May 1, 2018",2019-06-30,425,14,1.1643835616438356
NCT03507166,"December 28, 2017",2018-10-29,305,10,0.8356164383561644
NCT03508609,"April 19, 2018",2019-12-10,600,20,1.643835616438356
NCT03508648,"May 28, 2018",2018-09-21,116,3,0.3178082191780822
NCT03509025,"February 8, 2017",2020-12-09,1400,46,3.8356164383561633
NCT03509207,"December 14, 2017",2019-02-04,417,13,1.1424657534246576
NCT03509298,"April 12, 2018",2020-05-20,769,25,2.106849315068493
NCT03510455,"February 27, 2019",2020-02-28,366,12,1.0027397260273974
NCT03510741,"January 1, 2019",2020-12-30,729,24,1.9972602739726024
NCT03511066,"December 9, 2016",2018-03-09,455,15,1.2465753424657535
NCT03512275,"June 20, 2018",2019-01-14,208,6,0.5698630136986301
NCT03512288,"April 16, 2018",2020-02-11,666,22,1.824657534246576
NCT03512353,"July 5, 2018",2020-01-16,560,18,1.5342465753424657
NCT03512730,"November 19, 2013",2013-12-10,21,0,0.0575342465753424
NCT03514420,"June 15, 2018",2019-07-30,410,13,1.1232876712328768
NCT03515044,"September 13, 2018",2020-03-12,546,18,1.4958904109589042
NCT03515213,"April 27, 2017",2021-08-31,1587,52,4.347945205479451
NCT03515538,"July 12, 2018",2019-10-22,467,15,1.2794520547945205
NCT03515577,"April 12, 2019",2019-04-25,13,0,0.0356164383561643
NCT03516071,"May 17, 2017",2018-11-09,541,18,1.4821917808219178
NCT03516773,"June 17, 2018",2018-12-05,171,5,0.4684931506849315
NCT03517540,"September 11, 2018",2020-09-15,735,24,2.0136986301369864
NCT03517566,"November 14, 2018",2020-07-15,609,20,1.6684931506849314
NCT03517618,"July 5, 2014",2015-06-18,348,11,0.9534246575342464
NCT03518073,"April 30, 2018",2021-08-23,1211,40,3.3178082191780818
NCT03518112,"April 18, 2018",2021-05-27,1135,37,3.1095890410958904
NCT03518125,"May 9, 2018",2019-01-14,250,8,0.6849315068493149
NCT03518138,"October 24, 2018",2020-07-29,644,21,1.7643835616438357
NCT03518567,"October 15, 2018",2021-05-24,952,31,2.608219178082192
NCT03519243,"October 24, 2017",2018-12-01,403,13,1.104109589041096
NCT03519854,"December 1, 2002",2003-06-01,182,6,0.4986301369863014
NCT03519867,"August 1, 2004",2005-05-26,298,9,0.8164383561643835
NCT03520036,"July 5, 2018",2019-09-28,450,15,1.2328767123287672
NCT03520231,"September 4, 2018",2020-12-01,819,27,2.243835616438356
NCT03520920,"January 4, 2018",2020-08-28,967,32,2.649315068493151
NCT03520972,"June 5, 2018",2019-07-29,419,13,1.147945205479452
NCT03520985,"October 1, 2018",2021-02-03,856,28,2.345205479452055
NCT03520998,"April 16, 2018",2019-05-24,403,13,1.104109589041096
NCT03521102,"August 20, 2018",2021-10-30,1167,38,3.197260273972604
NCT03521479,"March 12, 2018",2018-10-05,207,6,0.5671232876712329
NCT03521973,"June 14, 2018",2021-05-18,1069,35,2.928767123287672
NCT03523273,"November 29, 2017",2021-08-31,1371,45,3.7561643835616434
NCT03523429,"June 30, 2018",2019-12-24,542,18,1.484931506849315
NCT03523832,"July 1, 2015",2016-12-01,519,17,1.4219178082191783
NCT03523871,"May 12, 2018",2020-09-01,843,28,2.3095890410958906
NCT03524261,"May 20, 2019",2020-04-05,321,10,0.8794520547945206
NCT03524274,"April 5, 2018",2020-05-20,776,25,2.126027397260274
NCT03524508,"September 4, 2018",2020-09-30,757,25,2.0739726027397256
NCT03524612,"November 2, 2018",2021-10-22,1085,36,2.972602739726028
NCT03524820,"October 17, 2017",2021-12-31,1536,51,4.208219178082191
NCT03524846,April 2011,2011-10-01,183,6,0.5013698630136987
NCT03525379,"October 26, 2017",2019-10-08,712,23,1.9506849315068493
NCT03525886,"April 10, 2018",2020-04-07,728,24,1.9945205479452053
NCT03527173,"August 29, 2018",2019-05-08,252,8,0.6904109589041096
NCT03527238,"September 21, 2018",2020-06-02,620,20,1.6986301369863013
NCT03527264,"November 8, 2018",2020-11-13,736,24,2.016438356164384
NCT03527355,"April 18, 2018",2018-07-28,101,3,0.2767123287671233
NCT03527745,"October 23, 2018",2019-04-17,176,5,0.4821917808219178
NCT03528369,"May 14, 2018",2018-10-14,153,5,0.4191780821917808
NCT03528564,"July 1, 2019",2021-05-31,700,23,1.9178082191780816
NCT03528876,"September 1, 2018",2020-10-29,789,26,2.1616438356164385
NCT03529266,"June 1, 2018",2019-03-31,303,10,0.8301369863013699
NCT03529773,"April 18, 2018",2019-11-20,581,19,1.5917808219178082
NCT03529955,"June 12, 2018",2021-02-28,992,33,2.7178082191780817
NCT03530150,"January 1, 2017",2017-06-22,172,5,0.4712328767123288
NCT03530293,"April 17, 2018",2019-07-16,455,15,1.2465753424657535
NCT03531294,"May 23, 2018",2021-04-09,1052,35,2.8821917808219184
NCT03531684,"March 20, 2018",2020-04-22,764,25,2.0931506849315067
NCT03531710,"August 10, 2018",2019-10-31,447,14,1.2246575342465753
NCT03531827,"March 26, 2019",2021-05-15,781,26,2.1397260273972605
NCT03531840,"July 11, 2018",2019-12-04,511,17,1.4
NCT03531905,"May 9, 2018",2019-06-18,405,13,1.1095890410958904
NCT03531957,"July 5, 2018",2019-07-22,382,12,1.0465753424657531
NCT03532009,"June 26, 2018",2020-05-22,696,23,1.906849315068493
NCT03532035,"December 15, 2018",2019-05-10,146,4,0.4
NCT03532490,"August 3, 2018",2021-07-30,1092,36,2.9917808219178084
NCT03532802,"May 1, 2018",2020-09-01,854,28,2.33972602739726
NCT03533244,"October 11, 2018",2019-09-05,329,10,0.9013698630136986
NCT03533257,"August 27, 2018",2021-04-15,962,32,2.6356164383561644
NCT03533478,"March 1, 2015",2018-12-01,1371,45,3.7561643835616434
NCT03533751,"June 19, 2018",2019-12-03,532,17,1.4575342465753425
NCT03534180,"August 21, 2018",2021-04-21,974,32,2.6684931506849314
NCT03534492,"November 16, 2018",2020-03-16,486,16,1.3315068493150686
NCT03535259,"May 8, 2018",2020-01-31,633,21,1.7342465753424658
NCT03535961,"May 1, 2017",2019-05-01,730,24,2.0
NCT03536039,"January 27, 2016",2019-01-27,1096,36,3.0027397260273974
NCT03536637,"May 22, 2018",2018-12-30,222,7,0.6082191780821918
NCT03536754,"May 17, 2018",2020-02-19,643,21,1.7616438356164383
NCT03537131,"June 2, 2018",2021-07-14,1138,37,3.1178082191780816
NCT03537157,"November 16, 2017",2020-07-15,972,32,2.6630136986301367
NCT03538015,"April 22, 2019",2020-08-10,476,15,1.304109589041096
NCT03538054,"June 26, 2018",2020-03-18,631,21,1.7287671232876711
NCT03538522,"September 15, 2018",2019-09-30,380,12,1.0410958904109588
NCT03538951,"May 23, 2018",2018-12-10,201,6,0.5506849315068493
NCT03539432,"May 16, 2018",2018-12-30,228,7,0.6246575342465753
NCT03539549,"May 25, 2018",2019-02-27,278,9,0.7616438356164383
NCT03540043,"October 23, 2017",2019-12-31,799,26,2.1890410958904107
NCT03540199,"April 10, 2018",2020-05-20,771,25,2.112328767123288
NCT03540407,"January 7, 2015",2019-02-01,1486,49,4.071232876712329
NCT03541148,"September 16, 2014",2016-04-13,575,19,1.5753424657534247
NCT03541200,"April 18, 2018",2019-11-15,576,19,1.5780821917808217
NCT03541356,"May 8, 2018",2019-06-11,399,13,1.0931506849315071
NCT03541447,"December 12, 2018",2021-12-23,1107,36,3.032876712328767
NCT03541499,"October 23, 2018",2020-05-15,570,19,1.5616438356164384
NCT03541603,"November 14, 2018",2020-04-07,510,17,1.3972602739726028
NCT03541655,"May 4, 2018",2019-06-20,412,13,1.1287671232876713
NCT03541772,"January 20, 2015",2017-10-16,1000,33,2.73972602739726
NCT03542266,"June 1, 2018",2020-03-25,663,22,1.8164383561643835
NCT03542877,"June 1, 2018",2020-10-19,871,29,2.3863013698630136
NCT03543254,"May 1, 2018",2021-01-01,976,32,2.673972602739726
NCT03543358,"September 10, 2018",2019-11-26,442,14,1.2109589041095892
NCT03543410,"June 26, 2018",2020-04-23,667,22,1.8273972602739723
NCT03543670,"September 16, 2017",2018-04-12,208,6,0.5698630136986301
NCT03544099,"May 7, 2019",2021-12-31,969,32,2.654794520547945
NCT03544229,"October 14, 2018",2021-06-14,974,32,2.6684931506849314
NCT03544242,"May 7, 2017",2019-06-27,781,26,2.1397260273972605
NCT03544814,"January 1, 2015",2017-06-01,882,29,2.416438356164384
NCT03545269,"February 3, 2014",2017-02-23,1116,37,3.0575342465753423
NCT03545347,"September 3, 2018",2020-05-20,625,20,1.7123287671232876
NCT03545490,"June 1, 2017",2020-10-31,1248,41,3.419178082191781
NCT03546166,"July 26, 2018",2021-03-11,959,31,2.627397260273973
NCT03546621,"February 16, 2016",2018-01-31,715,23,1.9589041095890407
NCT03546868,"August 14, 2018",2019-01-11,150,5,0.410958904109589
NCT03546907,"July 16, 2018",2019-10-03,444,14,1.2164383561643837
NCT03547206,"July 10, 2018",2020-09-27,810,27,2.219178082191781
NCT03547583,"June 15, 2018",2019-10-15,487,16,1.3342465753424655
NCT03547804,"May 31, 2018",2019-10-25,512,17,1.4027397260273973
NCT03548194,"May 17, 2018",2019-04-23,341,11,0.9342465753424658
NCT03548415,"September 13, 2018",2021-02-18,889,29,2.4356164383561643
NCT03548493,"April 10, 2018",2018-08-08,120,4,0.3287671232876712
NCT03549117,"October 25, 2010",2011-01-14,81,2,0.2219178082191781
