start_date,completion_date,time_day,month,year
"December 18, 2018",2021-05-13,877,29,2.4027397260273973
"January 15, 2019",2021-05-13,849,28,2.326027397260274
"January 22, 2019",2019-12-10,322,10,0.8821917808219178
"August 22, 2019",2020-04-02,224,7,0.6136986301369863
"July 5, 2019",2021-09-13,801,26,2.194520547945205
"August 5, 2019",2020-12-02,485,16,1.3287671232876712
"July 5, 2012",2014-03-25,628,20,1.7205479452054795
"January 24, 2019",2021-04-14,811,27,2.221917808219178
"March 19, 2019",2019-09-19,184,6,0.5041095890410959
"March 7, 2019",2019-10-23,230,7,0.6301369863013698
"February 25, 2019",2020-10-16,599,19,1.6410958904109592
"April 29, 2019",2019-12-20,235,7,0.6438356164383562
"May 17, 2019",2021-02-01,626,20,1.7150684931506852
"February 26, 2019",2020-02-21,360,12,0.9863013698630136
"August 30, 2017",2017-12-20,112,3,0.3068493150684932
"March 25, 2019",2021-05-07,774,25,2.1205479452054794
"October 28, 2019",2021-06-21,602,20,1.6493150684931508
"February 14, 2019",2020-04-07,418,13,1.1452054794520548
"July 21, 2017",2019-11-11,843,28,2.3095890410958906
"March 6, 2019",2021-07-13,860,28,2.356164383561644
"March 6, 2019",2020-06-04,456,15,1.2493150684931509
"February 29, 2016",2016-07-11,133,4,0.3643835616438356
"January 7, 2020",2020-05-26,140,4,0.3835616438356164
"April 8, 2019",2021-04-20,743,24,2.0356164383561643
"February 25, 2020",2020-05-22,87,2,0.2383561643835616
"February 18, 2019",2021-03-10,751,25,2.0575342465753423
"August 30, 2018",2020-05-12,621,20,1.7013698630136986
"May 28, 2019",2021-05-04,707,23,1.9369863013698632
"January 15, 2019",2019-08-07,204,6,0.5589041095890411
"January 12, 2018",2019-04-04,447,14,1.2246575342465753
"December 28, 2018",2020-07-30,580,19,1.5890410958904109
"February 21, 2019",2021-04-04,773,25,2.1178082191780816
"December 2, 2019",2020-11-17,351,11,0.9616438356164384
"November 1, 2018",2020-01-01,426,14,1.167123287671233
"February 24, 2020",2021-10-01,585,19,1.6027397260273972
"March 20, 2018",2019-08-13,511,17,1.4
"April 1, 2019",2021-02-15,686,22,1.8794520547945208
"March 1, 2019",2019-10-12,225,7,0.6164383561643836
"January 12, 2018",2019-01-18,371,12,1.0164383561643835
"March 1, 2019",2020-03-02,367,12,1.0054794520547945
December 2015,2018-10-01,1035,34,2.835616438356164
"April 9, 2019",2020-11-19,590,19,1.6164383561643836
"January 11, 2019",2020-05-05,480,16,1.3150684931506849
"May 31, 2019",2021-08-31,823,27,2.2547945205479447
"September 17, 2018",2019-12-31,470,15,1.2876712328767124
"May 29, 2019",2020-04-01,308,10,0.8438356164383561
"January 28, 2019",2019-06-20,143,4,0.3917808219178082
"February 5, 2019",2021-06-11,857,28,2.347945205479452
"August 14, 2019",2020-12-10,484,16,1.326027397260274
"March 16, 2018",2019-09-13,546,18,1.4958904109589042
"March 26, 2019",2021-03-31,736,24,2.016438356164384
"May 16, 2019",2020-04-03,323,10,0.8849315068493151
"May 12, 2016",2017-04-03,326,10,0.8931506849315068
"March 4, 2019",2019-12-23,294,9,0.8054794520547945
"May 21, 2019",2020-10-07,505,16,1.3835616438356164
"June 12, 2019",2020-07-02,386,12,1.0575342465753426
"March 28, 2019",2021-05-27,791,26,2.1671232876712327
"March 29, 2019",2020-05-29,427,14,1.16986301369863
"April 29, 2019",2019-12-03,218,7,0.5972602739726027
"April 15, 2019",2019-12-10,239,7,0.6547945205479452
"March 25, 2019",2020-02-27,339,11,0.9287671232876712
"March 4, 2019",2019-11-02,243,8,0.6657534246575343
"March 10, 2019",2020-10-07,577,19,1.5808219178082192
"April 28, 2019",2020-03-25,332,11,0.9095890410958904
"May 17, 2019",2021-01-19,613,20,1.6794520547945206
"April 9, 2019",2020-04-19,376,12,1.03013698630137
"June 29, 2019",2020-10-28,487,16,1.3342465753424655
"September 1, 2019",2021-06-30,668,22,1.8301369863013703
"March 3, 2019",2020-07-02,487,16,1.3342465753424655
"March 4, 2019",2019-09-30,210,7,0.5753424657534246
"May 16, 2019",2020-11-12,546,18,1.4958904109589042
"February 1, 2016",2017-05-15,469,15,1.2849315068493148
"August 4, 2017",2021-09-22,1510,50,4.136986301369864
"February 1, 2019",2020-10-07,614,20,1.6821917808219178
"February 25, 2019",2020-03-25,394,13,1.0794520547945206
"January 9, 2019",2019-01-12,3,0,0.0082191780821917
"April 3, 2019",2020-06-01,425,14,1.1643835616438356
"August 2, 2019",2021-10-30,820,27,2.246575342465753
"April 1, 2017",2018-04-01,365,12,1.0
"March 27, 2019",2019-09-30,187,6,0.5123287671232877
"February 18, 2019",2020-01-07,323,10,0.8849315068493151
"January 14, 2020",2021-11-04,660,22,1.808219178082192
"April 26, 2019",2020-11-15,569,18,1.5589041095890408
"December 12, 2019",2020-05-14,154,5,0.4219178082191781
"February 1, 2019",2019-08-27,207,6,0.5671232876712329
"December 1, 2018",2019-12-31,395,13,1.082191780821918
"July 1, 2019",2020-01-21,204,6,0.5589041095890411
"May 28, 2019",2019-11-07,163,5,0.4465753424657534
"February 22, 2019",2019-05-24,91,3,0.2493150684931507
"March 18, 2019",2019-10-15,211,7,0.5780821917808219
"March 1, 2018",2018-11-01,245,8,0.6712328767123288
"April 1, 2019",2020-04-27,392,13,1.073972602739726
"January 30, 2019",2019-11-27,301,10,0.8246575342465754
"August 1, 2018",2021-08-30,1125,37,3.0821917808219177
"June 3, 2019",2019-12-16,196,6,0.536986301369863
"June 24, 2019",2019-10-18,116,3,0.3178082191780822
"June 25, 2019",2020-06-16,357,11,0.978082191780822
"March 16, 2019",2020-10-31,595,19,1.6301369863013702
"November 11, 2019",2020-12-23,408,13,1.1178082191780825
"July 12, 2018",2020-11-04,846,28,2.317808219178082
"February 26, 2019",2019-07-11,135,4,0.3698630136986301
"October 3, 2017",2019-03-19,532,17,1.4575342465753425
"March 25, 2019",2019-07-02,99,3,0.2712328767123288
"January 8, 2019",2021-02-02,756,25,2.0712328767123287
"August 28, 2019",2020-10-06,405,13,1.1095890410958904
"April 1, 2019",2019-05-18,47,1,0.1287671232876712
"March 4, 2019",2019-07-02,120,4,0.3287671232876712
"February 16, 2011",2012-10-02,594,19,1.6273972602739726
January 2016,2018-01-01,731,24,2.0027397260273974
"April 23, 2019",2021-08-27,857,28,2.347945205479452
"April 2, 2019",2020-09-18,535,17,1.4657534246575343
"June 26, 2016",2017-12-31,553,18,1.515068493150685
"March 25, 2019",2019-08-31,159,5,0.4356164383561644
"March 29, 2019",2020-01-02,279,9,0.7643835616438356
"April 16, 2019",2019-10-07,174,5,0.4767123287671233
"October 18, 2019",2021-04-29,559,18,1.5315068493150683
"January 30, 2019",2020-02-13,379,12,1.0383561643835617
"February 19, 2019",2020-05-22,458,15,1.2547945205479452
"February 6, 2019",2021-09-15,952,31,2.608219178082192
"January 1, 2017",2019-07-31,941,31,2.5780821917808217
"June 17, 2019",2021-04-06,659,21,1.8054794520547943
"May 6, 2019",2021-05-17,742,24,2.032876712328767
"May 23, 2019",2021-06-30,769,25,2.106849315068493
"April 23, 2019",2020-08-31,496,16,1.3589041095890408
"June 27, 2019",2020-05-21,329,10,0.9013698630136986
"April 3, 2019",2021-04-14,742,24,2.032876712328767
"October 4, 2019",2020-05-04,213,7,0.5835616438356165
"April 20, 2019",2021-04-01,712,23,1.9506849315068493
"April 5, 2019",2020-04-07,368,12,1.008219178082192
"August 6, 2019",2020-12-09,491,16,1.3452054794520547
"March 15, 2019",2019-10-21,220,7,0.6027397260273972
"September 17, 2018",2019-06-12,268,8,0.7342465753424657
"March 21, 2019",2020-02-26,342,11,0.9369863013698628
March 2016,2019-03-01,1095,36,3.0
"January 8, 2018",2018-12-08,334,11,0.9150684931506852
"July 1, 2019",2020-12-18,536,17,1.4684931506849317
"February 21, 2019",2019-11-29,281,9,0.7698630136986301
"October 2, 2019",2021-01-21,477,15,1.3068493150684932
"May 29, 2019",2021-04-16,688,22,1.8849315068493149
"December 28, 2017",2018-05-26,149,4,0.4082191780821917
"April 9, 2019",2021-02-28,691,23,1.8931506849315067
"October 14, 2019",2020-06-08,238,7,0.6520547945205479
"May 13, 2019",2020-05-07,360,12,0.9863013698630136
"May 22, 2019",2021-11-14,907,30,2.484931506849315
"June 27, 2019",2020-07-27,396,13,1.0849315068493148
"January 1, 2019",2021-12-10,1074,35,2.9424657534246577
"September 17, 2019",2020-06-01,258,8,0.7068493150684931
"May 7, 2019",2020-08-05,456,15,1.2493150684931509
"January 8, 2009",2010-11-02,663,22,1.8164383561643835
"October 22, 2019",2021-03-10,505,16,1.3835616438356164
"April 29, 2019",2021-02-27,670,22,1.8356164383561644
"May 20, 2019",2020-06-08,385,12,1.0547945205479452
"February 20, 2019",2021-11-01,985,32,2.698630136986301
"March 19, 2019",2019-11-20,246,8,0.673972602739726
"October 17, 2019",2020-11-04,384,12,1.0520547945205478
"March 11, 2019",2020-04-23,409,13,1.1205479452054794
"April 17, 2019",2020-08-20,491,16,1.3452054794520547
"June 1, 2015",2019-02-01,1341,44,3.673972602739726
"April 30, 2019",2019-12-10,224,7,0.6136986301369863
"May 16, 2019",2021-03-04,658,21,1.8027397260273967
"February 27, 2019",2019-05-06,68,2,0.1863013698630137
"June 6, 2019",2021-04-14,678,22,1.8575342465753424
"January 1, 2008",2013-01-31,1857,61,5.087671232876712
January 2013,2015-04-30,849,28,2.326027397260274
July 2014,2019-07-01,1826,60,5.0027397260273965
"April 23, 2019",2020-04-16,359,11,0.9835616438356164
"August 29, 2019",2021-01-04,494,16,1.3534246575342466
"June 18, 2020",2021-11-16,516,17,1.4136986301369865
"April 23, 2019",2019-11-22,213,7,0.5835616438356165
"May 31, 2019",2019-11-04,157,5,0.4301369863013699
"March 26, 2019",2020-08-13,506,16,1.3863013698630138
"April 24, 2019",2021-07-30,828,27,2.2684931506849315
January 2014,2019-04-01,1916,63,5.249315068493153
"October 4, 2019",2020-10-06,368,12,1.008219178082192
"August 20, 2019",2021-09-28,770,25,2.1095890410958904
"April 9, 2019",2020-08-19,498,16,1.3643835616438356
"October 9, 2019",2021-08-05,666,22,1.824657534246576
"April 22, 2019",2020-02-29,313,10,0.8575342465753425
"May 22, 2019",2020-07-22,427,14,1.16986301369863
"May 9, 2019",2019-12-19,224,7,0.6136986301369863
"June 18, 2019",2019-10-28,132,4,0.3616438356164384
"August 1, 2019",2020-02-24,207,6,0.5671232876712329
"April 25, 2019",2020-11-28,583,19,1.5972602739726027
"July 30, 2019",2020-12-02,491,16,1.3452054794520547
"May 3, 2019",2021-08-16,836,27,2.290410958904109
"June 15, 2019",2020-12-31,565,18,1.547945205479452
"June 21, 2019",2021-08-26,797,26,2.1835616438356165
"March 18, 2019",2019-10-21,217,7,0.5945205479452055
"June 3, 2019",2020-06-26,389,12,1.0657534246575342
"June 3, 2019",2021-02-02,610,20,1.6712328767123288
"May 28, 2019",2020-08-14,444,14,1.2164383561643837
"June 6, 2019",2021-01-14,588,19,1.610958904109589
"June 12, 2019",2021-03-30,657,21,1.8
"October 1, 2019",2021-06-29,637,21,1.7452054794520548
"April 16, 2019",2019-10-09,176,5,0.4821917808219178
"April 22, 2019",2020-09-01,498,16,1.3643835616438356
"July 30, 2019",2019-09-30,62,2,0.1698630136986301
"September 9, 2019",2021-12-06,819,27,2.243835616438356
"May 21, 2019",2021-08-19,821,27,2.249315068493151
"September 16, 2019",2021-08-27,711,23,1.947945205479452
"July 5, 2019",2021-10-01,819,27,2.243835616438356
"May 1, 2019",2020-02-26,301,10,0.8246575342465754
"September 10, 2019",2021-05-03,601,20,1.6465753424657534
"June 11, 2019",2021-06-20,740,24,2.0273972602739727
"April 11, 2019",2019-12-21,254,8,0.6958904109589041
"November 19, 2018",2020-08-13,633,21,1.7342465753424658
"April 1, 2019",2021-03-31,730,24,2.0
"July 1, 2019",2020-12-01,519,17,1.4219178082191783
"May 13, 2019",2021-03-15,672,22,1.8410958904109591
"September 17, 2019",2021-02-02,504,16,1.3808219178082193
"April 2, 2015",2017-03-08,706,23,1.9342465753424656
"July 29, 2019",2021-08-02,735,24,2.0136986301369864
"December 2, 2019",2021-05-03,518,17,1.4191780821917808
"July 1, 2019",2021-06-13,713,23,1.9534246575342469
"January 4, 2016",2019-05-19,1231,41,3.3726027397260268
"May 13, 2019",2019-10-18,158,5,0.4328767123287671
"September 18, 2020",2021-05-24,248,8,0.6794520547945205
"April 28, 2019",2021-12-30,977,32,2.6767123287671235
"August 26, 2019",2021-05-10,623,20,1.7068493150684931
"May 1, 2019",2019-11-15,198,6,0.5424657534246575
"May 28, 2019",2021-07-08,772,25,2.115068493150685
"December 1, 2019",2020-12-24,389,12,1.0657534246575342
"October 9, 2019",2020-06-22,257,8,0.7041095890410959
"March 22, 2019",2021-10-02,925,30,2.5342465753424657
"October 8, 2019",2020-04-03,178,5,0.4876712328767123
"July 23, 2019",2021-02-02,560,18,1.5342465753424657
"April 8, 2019",2021-02-08,672,22,1.8410958904109591
"March 18, 2019",2019-12-06,263,8,0.7205479452054795
"April 26, 2019",2021-03-15,689,22,1.887671232876712
"June 1, 2019",2019-07-31,60,2,0.1643835616438356
"July 1, 2020",2021-07-08,372,12,1.0191780821917809
"November 1, 2019",2021-07-26,633,21,1.7342465753424658
"May 24, 2019",2020-04-10,322,10,0.8821917808219178
"June 15, 2019",2020-02-14,244,8,0.6684931506849315
"May 13, 2019",2019-08-28,107,3,0.2931506849315069
"July 15, 2019",2020-10-29,472,15,1.2931506849315069
"May 10, 2019",2020-03-11,306,10,0.8383561643835616
"March 11, 2020",2021-07-20,496,16,1.3589041095890408
"May 7, 2019",2020-01-01,239,7,0.6547945205479452
"August 12, 2019",2020-02-20,192,6,0.5260273972602739
"February 25, 2016",2017-05-26,456,15,1.2493150684931509
"July 18, 2019",2020-04-27,284,9,0.7780821917808219
"August 27, 2019",2021-09-01,736,24,2.016438356164384
"August 7, 2019",2021-11-08,824,27,2.2575342465753425
"May 16, 2019",2021-06-09,755,25,2.068493150684932
"April 4, 2019",2020-07-23,476,15,1.304109589041096
"June 10, 2019",2021-10-15,858,28,2.350684931506849
"April 8, 2019",2020-08-25,505,16,1.3835616438356164
"May 14, 2019",2021-09-30,870,29,2.3835616438356166
"June 5, 2019",2019-08-07,63,2,0.1726027397260274
"August 12, 2019",2021-02-10,548,18,1.5013698630136991
"May 9, 2019",2019-12-12,217,7,0.5945205479452055
"March 20, 2020",2021-02-28,345,11,0.9452054794520548
"July 9, 2019",2021-06-23,715,23,1.9589041095890407
"September 26, 2019",2020-12-15,446,14,1.2219178082191782
"August 16, 2019",2020-03-11,208,6,0.5698630136986301
October 2016,2020-02-01,1218,40,3.336986301369864
"October 4, 2019",2020-09-18,350,11,0.9589041095890408
"June 15, 2019",2019-12-16,184,6,0.5041095890410959
"June 24, 2019",2021-12-03,893,29,2.4465753424657533
"October 3, 2019",2021-08-18,685,22,1.8767123287671232
"May 21, 2019",2020-05-01,346,11,0.947945205479452
"May 16, 2019",2020-07-09,420,14,1.1506849315068493
"January 1, 2019",2019-07-31,211,7,0.5780821917808219
"July 9, 2019",2020-04-15,281,9,0.7698630136986301
"September 6, 2018",2020-11-19,805,26,2.2054794520547945
"August 31, 2020",2021-05-27,269,8,0.7369863013698629
"January 16, 2020",2021-12-02,686,22,1.8794520547945208
"July 31, 2019",2020-07-14,349,11,0.9561643835616438
"May 28, 2019",2019-09-11,106,3,0.2904109589041096
"October 22, 2018",2018-12-21,60,2,0.1643835616438356
"September 6, 2017",2019-12-12,827,27,2.265753424657534
"May 9, 2019",2021-10-18,893,29,2.4465753424657533
"September 3, 2019",2021-12-23,842,28,2.306849315068493
"January 1, 2015",2017-03-30,819,27,2.243835616438356
"March 18, 2019",2019-12-01,258,8,0.7068493150684931
"August 28, 2019",2019-09-17,20,0,0.0547945205479452
"May 31, 2019",2020-06-08,374,12,1.0246575342465754
"June 13, 2019",2020-04-06,298,9,0.8164383561643835
"July 5, 2019",2020-12-29,543,18,1.4876712328767123
"March 17, 2020",2021-06-04,444,14,1.2164383561643837
"April 20, 2019",2020-09-28,527,17,1.443835616438356
"February 25, 2019",2020-03-15,384,12,1.0520547945205478
"March 28, 2019",2021-01-03,647,21,1.7726027397260269
"October 11, 2018",2020-12-18,799,26,2.1890410958904107
"June 18, 2019",2019-11-05,140,4,0.3835616438356164
"June 1, 2018",2019-05-15,348,11,0.9534246575342464
"January 15, 2020",2021-04-22,463,15,1.2684931506849315
"July 18, 2019",2021-03-02,593,19,1.6246575342465754
"January 23, 2020",2021-05-12,475,15,1.3013698630136987
"October 8, 2019",2020-05-22,227,7,0.6219178082191781
"January 16, 2020",2021-11-21,675,22,1.8493150684931507
"July 1, 2019",2020-04-07,281,9,0.7698630136986301
"June 24, 2019",2020-02-03,224,7,0.6136986301369863
"April 24, 2019",2020-02-20,302,10,0.8273972602739726
"October 4, 2019",2020-12-11,434,14,1.1890410958904107
"January 13, 2020",2021-08-11,576,19,1.5780821917808217
"January 10, 2018",2020-01-20,740,24,2.0273972602739727
"April 5, 2019",2019-12-31,270,9,0.7397260273972602
"April 15, 2020",2021-12-10,604,20,1.6547945205479453
"May 28, 2019",2021-02-10,624,20,1.7095890410958905
"July 18, 2019",2021-04-13,635,21,1.7397260273972603
"June 4, 2019",2020-05-06,337,11,0.9232876712328768
"November 11, 2019",2021-06-19,586,19,1.6054794520547946
"March 29, 2019",2019-12-29,275,9,0.7534246575342466
"November 1, 2019",2019-11-03,2,0,0.0054794520547945
"August 1, 2018",2019-08-01,365,12,1.0
"July 10, 2019",2020-04-23,288,9,0.7890410958904109
"September 25, 2019",2020-11-30,432,14,1.1835616438356165
"January 24, 2018",2019-05-17,478,15,1.3095890410958904
"June 27, 2019",2020-12-01,523,17,1.4328767123287671
"February 23, 2018",2019-03-10,380,12,1.0410958904109588
"July 8, 2019",2020-10-15,465,15,1.2739726027397258
"July 12, 2019",2021-01-23,561,18,1.5369863013698633
"June 25, 2019",2020-05-21,331,11,0.9068493150684932
"August 1, 2019",2021-03-29,606,20,1.6602739726027398
"April 30, 2019",2021-03-16,686,22,1.8794520547945208
"June 10, 2019",2020-07-15,401,13,1.0986301369863014
"July 15, 2019",2019-12-31,169,5,0.4630136986301369
"January 21, 2020",2021-06-16,512,17,1.4027397260273973
"September 18, 2019",2020-02-26,161,5,0.4410958904109589
"March 21, 2019",2020-06-17,454,15,1.2438356164383562
"January 1, 2018",2020-12-31,1095,36,3.0
"October 10, 2019",2021-05-31,599,19,1.6410958904109592
"October 15, 2019",2021-06-08,602,20,1.6493150684931508
"November 11, 2019",2021-02-25,472,15,1.2931506849315069
"July 29, 2019",2020-07-13,350,11,0.9589041095890408
"June 18, 2019",2021-04-22,674,22,1.8465753424657527
"February 13, 2019",2019-11-05,265,8,0.726027397260274
"February 22, 2018",2018-08-24,183,6,0.5013698630136987
"June 11, 2019",2020-06-08,363,12,0.9945205479452056
"December 9, 2019",2021-07-16,585,19,1.6027397260273972
"July 24, 2019",2020-11-16,481,16,1.3178082191780822
"June 20, 2019",2020-02-20,245,8,0.6712328767123288
"October 17, 2019",2021-10-31,745,24,2.041095890410959
"July 23, 2019",2021-11-22,853,28,2.336986301369864
"July 23, 2019",2020-06-29,342,11,0.9369863013698628
"May 15, 2019",2021-01-15,611,20,1.6739726027397257
"March 29, 2019",2020-07-06,465,15,1.2739726027397258
"October 1, 2018",2019-01-31,122,4,0.3342465753424657
"November 20, 2019",2021-01-19,426,14,1.167123287671233
"August 13, 2019",2020-12-03,478,15,1.3095890410958904
"November 20, 2019",2020-05-21,183,6,0.5013698630136987
"May 28, 2019",2020-07-21,420,14,1.1506849315068493
"June 27, 2019",2019-08-30,64,2,0.1753424657534246
"July 12, 2019",2019-10-09,89,2,0.2438356164383561
"June 18, 2019",2020-02-28,255,8,0.6986301369863014
"August 26, 2019",2020-02-14,172,5,0.4712328767123288
"May 23, 2019",2019-08-07,76,2,0.2082191780821917
"April 27, 2020",2021-06-06,405,13,1.1095890410958904
"August 5, 2019",2020-04-15,254,8,0.6958904109589041
"April 1, 2019",2021-03-11,710,23,1.9452054794520548
"July 29, 2019",2020-11-18,478,15,1.3095890410958904
"October 10, 2019",2021-11-17,769,25,2.106849315068493
"September 17, 2019",2021-03-25,555,18,1.5205479452054795
"September 30, 2019",2020-06-30,274,9,0.7506849315068493
"July 12, 2018",2020-01-10,547,18,1.4986301369863009
"August 6, 2019",2021-01-21,534,17,1.4630136986301367
"September 13, 2019",2020-06-05,266,8,0.7287671232876712
"June 30, 2019",2021-04-27,667,22,1.8273972602739723
"May 14, 2020",2021-04-18,339,11,0.9287671232876712
"October 31, 2019",2020-06-12,225,7,0.6164383561643836
"August 9, 2019",2021-01-28,538,17,1.4739726027397255
"June 16, 2017",2019-09-16,822,27,2.252054794520548
"August 26, 2019",2021-11-16,813,27,2.2273972602739724
August 2007,2007-10-01,61,2,0.1671232876712328
"June 25, 2019",2020-12-31,555,18,1.5205479452054795
"October 15, 2019",2021-12-15,792,26,2.1698630136986297
"August 1, 2019",2021-08-05,735,24,2.0136986301369864
"June 6, 2019",2020-06-26,386,12,1.0575342465753426
"September 3, 2019",2020-10-29,422,14,1.1561643835616435
"June 27, 2019",2019-07-28,31,1,0.084931506849315
"September 6, 2019",2019-12-19,104,3,0.284931506849315
"June 28, 2019",2021-09-23,818,27,2.2410958904109592
"March 4, 2019",2019-09-09,189,6,0.5178082191780822
"July 6, 2020",2020-07-15,9,0,0.0246575342465753
"July 31, 2019",2020-08-06,372,12,1.0191780821917809
"July 20, 2018",2019-07-16,361,12,0.9890410958904108
"June 29, 2019",2021-04-01,642,21,1.7589041095890412
"April 25, 2019",2019-07-26,92,3,0.2520547945205479
"September 16, 2019",2020-05-19,246,8,0.673972602739726
"September 23, 2019",2021-05-06,591,19,1.6191780821917807
"June 20, 2019",2020-01-29,223,7,0.6109589041095891
"November 20, 2019",2021-04-09,506,16,1.3863013698630138
"September 6, 2019",2020-06-20,288,9,0.7890410958904109
"June 12, 2019",2019-10-30,140,4,0.3835616438356164
"July 11, 2019",2021-10-30,842,28,2.306849315068493
"October 16, 2019",2020-06-30,258,8,0.7068493150684931
"November 5, 2019",2021-04-16,528,17,1.4465753424657537
"September 20, 2019",2020-11-15,422,14,1.1561643835616435
"June 18, 2019",2020-07-16,394,13,1.0794520547945206
"December 7, 2019",2020-05-18,163,5,0.4465753424657534
"November 12, 2019",2020-01-09,58,1,0.1589041095890411
"August 13, 2019",2019-09-17,35,1,0.0958904109589041
"November 7, 2019",2021-03-04,483,16,1.3232876712328767
"July 24, 2019",2021-09-03,772,25,2.115068493150685
"September 11, 2019",2020-12-17,463,15,1.2684931506849315
"June 26, 2019",2021-09-03,800,26,2.191780821917808
"October 1, 2019",2021-10-15,745,24,2.041095890410959
"December 10, 2018",2019-05-23,164,5,0.4493150684931506
"August 14, 2019",2019-11-14,92,3,0.2520547945205479
"August 1, 2019",2021-03-19,596,19,1.6328767123287669
"July 17, 2019",2021-08-01,746,24,2.043835616438356
"October 23, 2019",2020-04-08,168,5,0.4602739726027397
"June 21, 2019",2020-09-30,467,15,1.2794520547945205
"November 11, 2017",2019-11-30,749,24,2.052054794520548
"January 7, 2020",2021-01-04,363,12,0.9945205479452056
"October 17, 2019",2020-01-31,106,3,0.2904109589041096
"October 10, 2018",2019-07-14,277,9,0.7589041095890411
"August 7, 2019",2021-09-30,785,26,2.150684931506849
"July 1, 2018",2020-08-25,786,26,2.1534246575342464
December 2012,2014-11-01,700,23,1.9178082191780816
"November 18, 2019",2021-11-26,739,24,2.024657534246576
"October 18, 2019",2020-06-30,256,8,0.7013698630136986
"September 23, 2019",2020-11-06,410,13,1.1232876712328768
"October 31, 2017",2020-12-31,1157,38,3.1698630136986297
"July 12, 2019",2021-11-23,865,28,2.3698630136986303
"September 25, 2018",2020-03-12,534,17,1.4630136986301367
"July 6, 2015",2017-06-14,709,23,1.9424657534246568
"October 9, 2019",2021-08-01,662,22,1.8136986301369864
"January 20, 2005",2011-10-06,2450,81,6.712328767123287
"January 1, 2019",2020-08-01,578,19,1.5835616438356164
"October 9, 2019",2020-03-07,150,5,0.410958904109589
"May 9, 2019",2020-03-25,321,10,0.8794520547945206
"June 2, 2017",2021-05-31,1459,48,3.9972602739726018
"July 23, 2019",2020-01-09,170,5,0.4657534246575342
"November 27, 2019",2020-08-01,248,8,0.6794520547945205
"July 24, 2019",2021-04-29,645,21,1.7671232876712328
"October 21, 2019",2020-04-05,167,5,0.4575342465753425
"December 2, 2019",2021-03-15,469,15,1.2849315068493148
"July 30, 2019",2020-04-13,258,8,0.7068493150684931
"August 1, 2019",2021-02-01,550,18,1.5068493150684932
"January 25, 2019",2020-08-05,558,18,1.5287671232876712
"July 29, 2019",2020-09-17,416,13,1.1397260273972605
"September 11, 2019",2021-07-02,660,22,1.808219178082192
"July 19, 2019",2021-01-07,538,17,1.4739726027397255
"May 15, 2019",2019-10-10,148,4,0.4054794520547945
"October 15, 2019",2021-12-22,799,26,2.1890410958904107
"January 19, 2018",2019-04-12,448,14,1.227397260273973
"August 15, 2019",2020-12-03,476,15,1.304109589041096
"August 8, 2019",2021-03-18,588,19,1.610958904109589
"December 9, 2019",2020-05-23,166,5,0.4547945205479452
"August 14, 2019",2021-09-28,776,25,2.126027397260274
"September 29, 2019",2021-05-30,609,20,1.6684931506849314
"October 24, 2019",2021-04-30,554,18,1.5178082191780822
"January 16, 2021",2021-04-24,98,3,0.2684931506849315
"April 2, 2018",2021-09-27,1274,42,3.4904109589041097
May 2014,2017-03-01,1035,34,2.835616438356164
"August 21, 2019",2021-11-10,812,27,2.2246575342465755
"September 26, 2019",2021-02-12,505,16,1.3835616438356164
"December 6, 2019",2020-06-09,186,6,0.5095890410958904
"January 25, 2021",2021-11-16,295,9,0.8082191780821918
"August 9, 2019",2020-08-12,369,12,1.0109589041095892
"July 1, 2019",2020-06-01,336,11,0.9205479452054794
"May 10, 2019",2020-07-31,448,14,1.227397260273973
"September 11, 2019",2021-12-31,842,28,2.306849315068493
"August 14, 2018",2019-06-14,304,10,0.8328767123287671
"May 29, 2017",2018-09-19,478,15,1.3095890410958904
"September 1, 2019",2021-01-29,516,17,1.4136986301369865
"August 20, 2019",2020-12-16,484,16,1.326027397260274
"April 4, 2014",2018-07-09,1557,51,4.265753424657534
"October 16, 2019",2021-01-18,460,15,1.2602739726027397
"September 16, 2019",2020-04-16,213,7,0.5835616438356165
"October 10, 2019",2020-04-02,175,5,0.4794520547945205
"February 14, 2020",2021-12-31,686,22,1.8794520547945208
"June 18, 2009",2013-05-03,1415,47,3.8767123287671232
"November 6, 2019",2020-03-02,117,3,0.3205479452054795
"September 27, 2016",2019-02-27,883,29,2.419178082191781
"April 20, 2018",2019-01-20,275,9,0.7534246575342466
"September 25, 2019",2021-08-24,699,23,1.9150684931506847
"February 4, 2020",2020-03-30,55,1,0.1506849315068493
"July 30, 2019",2019-10-11,73,2,0.2
"May 2, 2018",2021-08-27,1213,40,3.3232876712328765
"February 10, 2020",2021-07-01,507,16,1.389041095890411
"July 25, 2019",2021-03-19,603,20,1.652054794520548
"September 9, 2019",2020-04-30,234,7,0.6410958904109589
"August 12, 2019",2020-03-05,206,6,0.5643835616438356
"March 26, 2018",2020-03-16,721,24,1.9753424657534249
"October 17, 2019",2021-02-12,484,16,1.326027397260274
"October 10, 2019",2021-05-15,583,19,1.5972602739726027
"August 2, 2019",2019-12-17,137,4,0.3753424657534247
"July 20, 2016",2019-06-01,1046,34,2.8657534246575342
"October 15, 2019",2021-10-28,744,24,2.0383561643835617
"July 11, 2019",2021-10-31,843,28,2.3095890410958906
"October 1, 2019",2019-12-11,71,2,0.1945205479452054
"June 20, 2019",2021-11-16,880,29,2.410958904109589
"December 30, 2019",2021-06-12,530,17,1.452054794520548
