,mortality_rate,Y/N
NCT05093790,0.0,0
NCT01322048,0.2765957446808511,1
NCT04036968,0.0,0
NCT03180489,0.0,0
NCT02593539,0.0,0
NCT03962738,0.0,0
NCT03160898,0.0065645514223194,1
NCT02974010,0.0,0
NCT01234467,0.7391304347826086,1
NCT01621880,0.0,0
NCT02539823,0.0,0
NCT01936831,0.0,0
NCT03180684,0.0,0
NCT01414426,0.0,0
NCT02186015,0.0,0
NCT01692197,0.275,1
NCT00769600,0.5217391304347826,1
NCT01716195,0.0555555555555555,1
NCT01706458,0.7222222222222222,1
NCT00469014,0.028169014084507,1
NCT03971643,0.0,0
NCT02094417,0.0285714285714285,1
NCT04697056,0.0,0
NCT02312934,0.0,0
NCT02674399,0.0,0
NCT01121211,0.0,0
NCT02124707,0.8571428571428571,1
NCT02664220,0.0,0
NCT02985957,0.6752577319587629,1
NCT02918318,0.0,0
NCT00492921,0.75,1
NCT02467504,0.425531914893617,1
NCT00916578,0.0,0
NCT02351739,0.7466666666666667,1
NCT03205423,0.0,0
NCT04571515,0.0,0
NCT03674411,0.3333333333333333,1
NCT00582205,0.0,0
NCT01867294,0.1176470588235294,1
NCT02935673,0.0,0
NCT03881059,0.0098522167487684,1
NCT03206788,0.0,0
NCT03070392,0.3960674157303371,1
NCT03334747,0.0,0
NCT01553188,0.2222222222222222,1
NCT03261947,0.594059405940594,1
NCT01996449,0.0,0
NCT02680002,0.0,0
NCT02178566,0.0,0
NCT02963506,0.002092050209205,1
NCT03276975,0.0,0
NCT04161144,0.0,0
NCT03351244,0.0037878787878787,1
NCT02151461,0.0,0
NCT01767194,0.391304347826087,1
NCT00866333,0.0204081632653061,1
NCT00712582,0.0833333333333333,1
NCT02757885,0.0,0
NCT02955394,0.0,0
NCT02730455,0.0555555555555555,1
NCT01145495,0.0,0
NCT01840345,0.0,0
NCT03216902,0.0,0
NCT02538471,0.6666666666666666,1
NCT01521494,0.0,0
NCT05100316,0.0,0
NCT02174276,0.0,0
NCT03173547,0.0,0
NCT03060577,0.0173535791757049,1
NCT00796068,0.2769230769230769,1
NCT04382651,0.3550724637681159,1
NCT01218204,0.0,0
NCT02120287,0.875,1
NCT01426828,0.0,0
NCT01698879,0.0888888888888888,1
NCT03822117,0.4684684684684684,1
NCT00085982,0.0,0
NCT03345004,0.0,0
NCT02112838,0.0131578947368421,1
NCT02211131,0.28,1
NCT01844726,0.0,0
NCT03657043,0.6530612244897959,1
NCT00401882,1.0,1
NCT01799213,0.0,0
NCT03271047,0.76,1
NCT00003656,0.0,0
NCT00938912,0.0027397260273972,1
NCT04035200,0.0,0
NCT00832299,0.0,0
NCT02160626,0.0,0
NCT04956666,0.0,0
NCT00794339,0.0,0
NCT02214628,0.0396039603960396,1
NCT01252667,0.4318181818181818,1
NCT01714310,0.0,0
NCT02153918,0.0,0
NCT03206749,0.0,0
NCT04493502,0.0,0
NCT02079766,0.0,0
NCT02157103,0.0,0
NCT01673646,0.0,0
NCT04999111,0.0013054830287206,1
NCT00856245,0.0,0
NCT01367665,0.1004115226337448,1
NCT02108262,0.00877893056664,1
NCT01054144,0.074074074074074,1
NCT01959672,1.0,1
NCT04441788,0.0,0
NCT04179409,0.0,0
NCT02006472,0.0049019607843137,1
NCT00595231,0.0,0
NCT02698215,0.0,0
NCT01487863,0.5507246376811594,1
NCT03362190,0.0,0
NCT03812029,0.0,0
NCT02354586,0.5010799136069114,1
NCT00901511,0.0,0
NCT03420222,0.0,0
NCT02353728,0.0,0
NCT02514044,0.0,0
NCT02343549,0.8461538461538461,1
NCT02818920,0.0,0
NCT03316170,0.0204081632653061,1
NCT03926026,0.0,0
NCT03083873,0.8113207547169812,1
NCT01281956,0.0,0
NCT02729545,0.0,0
NCT03834688,0.1818181818181818,1
NCT00312897,0.0,0
NCT02862548,0.0297029702970297,1
NCT04355143,0.1505376344086021,1
NCT02499354,0.0,0
NCT02366728,0.8125,1
NCT02728258,0.6363636363636364,1
NCT03318523,0.0014306151645207,1
NCT03395405,0.064516129032258,1
NCT02436876,0.0,0
NCT01950039,0.0,0
NCT03051100,0.0,0
NCT03943446,0.0,0
NCT03941483,0.0314285714285714,1
NCT01779700,0.0,0
NCT00807599,0.16,1
NCT00445211,0.0,0
NCT01466972,0.0666666666666666,1
NCT03650413,0.0,0
NCT03576066,0.0,0
NCT00350298,0.075,1
NCT03041909,0.0,0
NCT03439839,0.1621621621621621,1
NCT01308749,0.0,0
NCT03043105,0.12,1
NCT03070782,0.0069930069930069,1
NCT02841774,0.0,0
NCT02864992,0.5934718100890207,1
NCT01349959,0.825,1
NCT00180674,0.0,0
NCT02175225,0.0824742268041237,1
NCT02978222,0.0166666666666666,1
NCT03041181,0.3333333333333333,1
NCT02943460,0.0,0
NCT03614923,0.0,0
NCT02120781,0.0,0
NCT00924118,0.0,0
NCT02025010,0.4,1
NCT01159067,0.0,0
NCT04709835,0.0,0
NCT01236547,0.8921568627450981,1
NCT00745134,0.3636363636363636,1
NCT02402309,0.0,0
NCT03139032,0.0,0
NCT00791219,0.0,0
NCT04266795,0.2049689440993788,1
NCT04343261,0.4583333333333333,1
NCT02960204,0.0152091254752851,1
NCT03475004,0.0943396226415094,1
NCT00260689,0.2647058823529412,1
NCT03389750,0.0,0
NCT02565576,0.0454545454545454,1
NCT03401112,0.0,0
NCT02764541,0.0416666666666666,1
NCT01797120,0.3893129770992366,1
NCT02027025,0.0,0
NCT01953432,0.0,0
NCT03851588,0.0277777777777777,1
NCT03276078,0.0,0
NCT00773357,0.0,0
NCT03111381,0.0,0
NCT04372628,0.0022123893805309,1
NCT01253460,0.1111111111111111,1
NCT00500331,0.0,0
NCT02435849,0.4125,1
NCT02528318,0.0416666666666666,1
NCT01856114,0.0,0
NCT00699556,0.0,0
NCT00389610,0.9285714285714286,1
NCT03178201,0.0,0
NCT03144674,0.1545454545454545,1
NCT04229030,0.0,0
NCT00901342,0.0408163265306122,1
NCT01894503,0.0,0
NCT02937818,0.8333333333333334,1
NCT03951077,0.0,0
NCT01597635,0.1363636363636363,1
NCT02344407,0.0006666666666666,1
NCT02949934,0.0,0
NCT01915303,0.0441176470588235,1
NCT03433482,0.0,0
NCT01044745,0.25,1
NCT02640404,0.0,0
NCT02112552,0.0,0
NCT01943799,0.0,0
NCT04641299,0.0,0
NCT03724968,0.0,0
NCT03969420,0.6363636363636364,1
NCT03283371,0.0,0
NCT02221674,0.0,0
NCT00667017,0.0,0
NCT03013543,0.0046948356807511,1
NCT02258074,0.0146341463414634,1
NCT02374853,0.0,0
NCT02045446,0.2068965517241379,1
NCT03338400,0.0,0
NCT00841568,0.0588235294117647,1
NCT00479167,0.0,0
NCT04684394,0.06,1
NCT02196857,0.0,0
NCT00432172,0.0,0
NCT01294319,0.0,0
NCT00538031,1.0,1
NCT01375569,0.0,0
NCT03170219,0.0,0
NCT04398134,0.0,0
NCT02807883,0.1304347826086956,1
NCT04329923,0.0,0
NCT02673333,0.5128205128205128,1
NCT00434577,0.0196078431372549,1
NCT00904033,0.0,0
NCT02664961,0.0,0
NCT04437485,0.0,0
NCT02412228,0.0,0
NCT01090921,0.12,1
NCT02697617,0.0,0
NCT03845296,0.8474576271186439,1
NCT00319839,1.0,1
NCT03909763,0.0,0
NCT02220855,0.3571428571428571,1
NCT01903837,0.0,0
NCT03035409,0.0714285714285714,1
NCT03178773,0.0060240963855421,1
NCT02373241,0.0,0
NCT02740920,0.5555555555555556,1
NCT02788201,0.8333333333333334,1
NCT04463615,0.0,0
NCT03834623,0.1304347826086956,1
NCT02655419,0.0294117647058823,1
NCT03055338,0.0,0
NCT01770912,0.0,0
NCT00923845,0.28,1
NCT02454075,0.0,0
NCT02241551,1.0,1
NCT04447846,0.0,0
NCT02299141,0.4,1
NCT02497612,0.0,0
NCT01816971,0.1578947368421052,1
NCT03007719,0.25,1
NCT02465450,0.0,0
NCT00733980,0.0,0
NCT00329303,0.0,0
NCT03125629,0.0,0
NCT02869633,0.1304347826086956,1
NCT02577523,0.0,0
NCT03738475,0.0,0
NCT01692756,0.0,0
NCT02551991,0.7857142857142857,1
NCT03664024,0.6779661016949152,1
NCT04396834,0.0,0
NCT00074282,0.7071428571428572,1
NCT03531957,0.0,0
NCT02369900,0.35,1
NCT02710396,0.8421052631578947,1
NCT01540071,0.0,0
NCT00489307,0.0238095238095238,1
NCT00910962,0.0348964013086149,1
NCT03420768,0.0,0
NCT03682601,0.0,0
NCT02212379,0.0,0
NCT02654132,0.7008547008547008,1
NCT03181009,0.0,0
NCT01979523,0.5,1
NCT01854047,0.0026007802340702,1
NCT01377753,0.0,0
NCT02360397,0.0,0
NCT04311177,0.0,0
NCT03193216,0.0,0
NCT03367156,0.015625,1
NCT05014438,0.0,0
NCT02689258,0.0,0
NCT03281876,0.0181518151815181,1
NCT01527045,0.2826086956521739,1
NCT03227224,0.0,0
NCT02224872,0.0,0
NCT03131479,0.0,0
NCT03049852,0.0,0
NCT01759446,0.0,0
NCT00961064,0.0333333333333333,1
NCT04922021,0.0,0
NCT03071744,0.5,1
NCT01465386,0.8333333333333334,1
NCT00186121,0.46875,1
NCT02117349,0.0181818181818181,1
NCT01664182,0.0571428571428571,1
NCT02178241,0.8333333333333334,1
NCT01579812,0.0222222222222222,1
NCT02217527,0.0,0
NCT03094611,0.25,1
NCT03943147,0.0,0
NCT01939353,0.0,0
NCT01694849,0.0,0
NCT03033576,0.5869565217391305,1
NCT01686165,0.2,1
NCT03553823,0.0,0
NCT02469896,0.0,0
NCT00040443,0.0,0
NCT03659136,0.1553398058252427,1
NCT02983617,0.1111111111111111,1
NCT04577794,0.0,0
NCT02243358,0.0,0
NCT03990766,0.0,0
NCT01685372,0.0,0
NCT02149836,0.0,0
NCT02150343,0.0,0
NCT03999684,0.0555555555555555,1
NCT01574716,0.5515695067264574,1
NCT03115801,0.0,0
NCT02830594,0.6428571428571429,1
NCT03195010,0.0,0
NCT02954601,0.0,0
NCT04439266,0.8,1
NCT02218203,0.0,0
NCT04649359,0.3903743315508021,1
NCT02424734,0.0,0
NCT02629094,0.0,0
NCT01086540,0.2280701754385964,1
NCT03922750,0.0,0
NCT01353222,0.4316546762589928,1
NCT03915496,0.0,0
NCT03395704,0.0,0
NCT01217229,0.0,0
NCT00627458,0.0,0
NCT01720043,0.0,0
NCT03558997,0.0,0
NCT02484664,0.0,0
NCT03739593,0.0,0
NCT02953639,0.0,0
NCT03130439,0.8888888888888888,1
NCT01730846,0.0,0
NCT00321555,0.1333333333333333,1
NCT05348681,0.0,0
NCT02745535,0.0129870129870129,1
NCT01145222,0.0,0
NCT02684097,0.0,0
NCT00894413,0.0,0
NCT03303469,0.0,0
NCT03150797,0.0,0
NCT02920476,1.0,1
NCT04006145,0.0,0
NCT01827111,0.0,0
NCT02228590,0.0,0
NCT02283762,0.0096153846153846,1
NCT03035864,0.0,0
NCT02419755,1.0,1
NCT04209725,1.0,1
NCT03591380,0.0,0
NCT00866840,0.3076923076923077,1
NCT02292238,0.0,0
NCT02473445,0.0,0
NCT02781558,0.0,0
NCT02508207,0.0,0
NCT01753076,0.1023102310231023,1
NCT04581824,0.3703703703703703,1
NCT02579616,0.6538461538461539,1
NCT02642094,0.0,0
NCT03846427,0.1911764705882352,1
NCT02744898,0.0,0
NCT03645395,0.0,0
NCT04055844,0.0714285714285714,1
NCT04285346,0.0,0
NCT02961062,0.0,0
NCT04072822,0.2312925170068027,1
NCT01801449,0.0,0
NCT03230175,0.0,0
NCT02841280,0.00625,1
NCT02553265,0.0208333333333333,1
NCT01728623,0.0784313725490196,1
NCT03758716,0.0,0
NCT01667406,0.0,0
NCT03427268,0.5333333333333333,1
NCT04634110,0.0,0
NCT04024891,0.0,0
NCT00006436,0.1791044776119403,1
NCT01340300,0.0,0
NCT03558074,0.0,0
NCT02386839,0.0131578947368421,1
NCT03329599,0.0472972972972973,1
NCT01442714,0.9090909090909092,1
NCT01458327,0.0,0
NCT02730208,0.0,0
NCT02254408,0.0324324324324324,1
NCT03485976,0.0,0
NCT03434418,0.7058823529411765,1
NCT03406377,0.0,0
NCT02276027,0.1666666666666666,1
NCT02520011,0.1269035532994923,1
NCT00573378,0.0833333333333333,1
NCT01003418,0.0,0
NCT03235024,0.0081967213114754,1
NCT02802228,0.0,0
NCT02917629,0.0,0
NCT02849990,0.0,0
NCT04865029,0.1,1
NCT02901548,0.1764705882352941,1
NCT03650400,0.0,0
NCT02657928,0.5,1
NCT03363321,0.0,0
NCT03036852,0.0338983050847457,1
NCT00492778,0.25,1
NCT04349098,0.1276595744680851,1
NCT01828515,0.0,0
NCT04439344,0.8113207547169812,1
NCT00570700,0.2105263157894736,1
NCT02508389,0.018018018018018,1
NCT02543658,0.2625,1
NCT03394027,0.2272727272727272,1
NCT02921919,0.1271186440677966,1
NCT04183231,0.0,0
NCT02535949,0.1208053691275167,1
NCT04535947,0.0,0
NCT02022033,0.0,0
NCT03088605,0.0,0
NCT00053989,0.1951219512195122,1
NCT04374019,0.0,0
NCT04166435,0.0,0
NCT03073525,0.391304347826087,1
NCT01525875,0.0,0
NCT00058422,0.4923076923076923,1
NCT00403494,0.0053191489361702,1
NCT03856047,0.0,0
NCT02910102,0.0,0
NCT03072953,0.0,0
NCT04499235,0.1666666666666666,1
NCT03045302,0.0,0
NCT04019041,0.0034843205574912,1
NCT01662752,0.0,0
NCT01295320,0.0155038759689922,1
NCT01111019,0.0,0
NCT04022889,0.0,0
NCT04439110,0.7894736842105263,1
NCT01706081,0.1585365853658536,1
NCT01200238,0.0,0
NCT03419364,0.0,0
NCT01670500,0.0,0
NCT02709005,0.0,0
NCT03789318,0.0,0
NCT01532687,0.8148148148148148,1
NCT02466685,0.0,0
NCT04264208,0.0,0
NCT03397394,0.2474226804123711,1
NCT02236572,0.0,0
NCT01681433,0.1521739130434782,1
NCT03781778,0.0,0
NCT00946023,0.4096385542168674,1
NCT02908347,0.0,0
NCT03093025,0.0,0
NCT02962908,0.0,0
NCT04191382,0.0,0
NCT02057718,0.0,0
NCT02910219,0.0,0
NCT01867086,1.0,1
NCT03236311,0.0,0
NCT00623363,0.0,0
NCT00175825,0.0,0
NCT01895361,0.0260416666666666,1
NCT04204057,0.0952380952380952,1
NCT04737538,0.0,0
NCT03658304,0.1904761904761904,1
NCT01996605,0.0,0
NCT02819557,0.0,0
NCT03364686,0.0,0
NCT00989612,0.0,0
NCT03142191,0.0994152046783625,1
NCT00624650,0.2121212121212121,1
NCT01305941,0.90625,1
NCT02213289,0.8375,1
NCT02362048,0.8767123287671232,1
NCT02511431,0.0,0
NCT00815035,0.0,0
NCT05445557,0.0,0
NCT00299988,0.5833333333333334,1
NCT04942665,0.0,0
NCT01103349,0.0,0
NCT02648919,0.0,0
NCT03897348,0.0,0
NCT03577171,0.0,0
NCT04386616,0.1691919191919192,1
NCT01277744,0.0,0
NCT00790868,0.0,0
NCT01500200,0.0,0
NCT02254421,0.0677966101694915,1
NCT01063829,0.0381679389312977,1
NCT01212822,0.5,1
NCT04070378,0.0,0
NCT02500797,0.7560975609756098,1
NCT00254410,0.0,0
NCT04701333,0.0,0
NCT02850601,0.0,0
NCT02639910,0.0833333333333333,1
NCT03688555,0.0,0
NCT01904903,0.0333333333333333,1
NCT04116112,0.1,1
NCT02734849,0.0,0
NCT03781479,0.0,0
NCT04969198,0.0,0
NCT01805297,0.0,0
NCT03361306,0.3333333333333333,1
NCT02494570,0.0588235294117647,1
NCT01979445,0.0,0
NCT01276236,0.0,0
NCT03244059,0.0,0
NCT02514252,0.0,0
NCT02120157,0.25,1
NCT02140762,0.0,0
NCT01669538,0.0,0
NCT02674750,0.25,1
NCT03738150,0.0,0
NCT00419666,0.0,0
NCT00758784,0.0,0
NCT00552617,0.010204081632653,1
NCT05055128,0.0,0
NCT01838863,0.125,1
NCT03889886,0.0,0
NCT01376323,0.0,0
NCT00611351,0.4,1
NCT04303845,0.0,0
NCT04419467,0.0178571428571428,1
NCT02832167,0.6527196652719666,1
NCT00369577,0.0,0
NCT03091751,0.0,0
NCT02730130,0.8823529411764706,1
NCT01740401,0.0,0
NCT04378010,0.0,0
NCT00323063,0.0408163265306122,1
NCT02636907,0.0,0
NCT00590824,0.4782608695652174,1
NCT03161964,0.0,0
NCT02631538,0.0116279069767441,1
NCT02554253,0.0,0
NCT04089735,0.0,0
NCT00543309,0.0094339622641509,1
NCT02720627,0.0,0
NCT01559090,0.0,0
NCT05126836,0.1739130434782608,1
NCT02837042,0.0,0
NCT02129660,0.0,0
NCT02384317,0.0,0
NCT02157506,0.0217391304347826,1
NCT02362464,0.0,0
NCT02855164,0.0,0
NCT03519854,0.0,0
NCT01132807,0.0,0
NCT01824875,0.5208333333333334,1
NCT02925117,0.0043763676148796,1
NCT02989194,0.0,0
NCT03042702,0.0,0
NCT01609231,0.2727272727272727,1
NCT01111305,0.0,0
NCT02023411,0.0,0
NCT02785913,0.8846153846153846,1
NCT02242760,0.0,0
NCT02337517,0.1666666666666666,1
NCT03747497,0.0106951871657754,1
NCT03384745,0.0012150668286755,1
NCT02983227,0.0060483870967741,1
NCT01904604,0.0,0
NCT04446377,0.0070921985815602,1
NCT00782756,1.0,1
NCT02742103,0.05,1
NCT03140670,0.7857142857142857,1
NCT00372957,0.0,0
NCT03019627,0.0,0
NCT00874432,0.0,0
NCT01100528,0.2631578947368421,1
NCT00692185,0.0,0
NCT00826020,0.0972222222222222,1
NCT04505592,0.2307692307692307,1
NCT04402385,0.0,0
NCT02175966,0.0,0
NCT03339297,0.1319444444444444,1
NCT04112160,0.0,0
NCT03772587,0.0,0
NCT02479802,0.0769230769230769,1
NCT03695367,0.0,0
NCT03972137,0.0,0
NCT01969058,0.0,0
NCT02559687,0.9508196721311476,1
NCT03450083,0.0,0
NCT03456700,0.9047619047619048,1
NCT01107665,0.0166666666666666,1
NCT01790295,0.1904761904761904,1
NCT00965263,0.0,0
NCT00859781,0.3272727272727272,1
NCT00303719,0.4262295081967213,1
NCT02558894,0.546875,1
NCT03861481,0.0,0
NCT02727998,0.0,0
NCT03439033,0.0,0
NCT03194542,0.3473684210526316,1
NCT01605396,0.0379746835443038,1
NCT03915470,0.0241935483870967,1
NCT01357655,0.0303030303030303,1
NCT04969263,0.0123456790123456,1
NCT00903201,0.0,0
NCT03748992,0.0,0
NCT02572453,0.56,1
NCT02314780,0.0,0
NCT03530293,0.0,0
NCT03739983,0.0,0
NCT04830969,0.0,0
NCT03163446,0.2148760330578512,1
NCT03594227,0.0,0
NCT00632827,0.3333333333333333,1
NCT02856802,0.0,0
NCT02303184,0.0,0
NCT03063437,0.0,0
NCT01307462,0.0277777777777777,1
NCT02939651,0.7142857142857143,1
NCT02777242,0.0,0
NCT02192970,0.0,0
NCT03439670,0.0,0
NCT03157037,0.0666666666666666,1
NCT02685267,0.3333333333333333,1
NCT02293837,0.0,0
NCT04376684,0.2828719723183391,1
NCT01446159,0.2295081967213114,1
NCT04218266,0.0146082337317397,1
NCT01400815,0.0042735042735042,1
NCT03905642,0.0,0
NCT04118166,0.5,1
NCT03795116,0.0,0
NCT03351738,0.0,0
NCT04143594,0.0,0
NCT03075553,0.5833333333333334,1
NCT03415581,0.0,0
NCT03969888,0.0,0
NCT02335268,0.0129870129870129,1
NCT02487277,1.0,1
NCT01677377,0.0,0
NCT01662895,0.0714285714285714,1
NCT03503578,0.0,0
NCT00976560,0.0,0
NCT02324153,0.0,0
NCT03558152,0.0036496350364963,1
NCT04307186,0.0,0
NCT01479439,0.0,0
NCT04154189,0.3263157894736842,1
NCT02911116,0.0,0
NCT00796861,1.0,1
NCT04173962,0.0,0
NCT04344600,0.0,0
NCT00058123,0.0,0
NCT02357342,0.05,1
NCT02841995,0.3518518518518518,1
NCT00985751,0.0,0
NCT02469701,0.0,0
NCT04422431,0.0,0
NCT02559206,0.0,0
NCT02420717,0.3636363636363636,1
NCT01220297,1.0,1
NCT00824538,0.0,0
NCT02599194,0.0,0
NCT02466243,0.0,0
NCT01562041,0.0,0
NCT02847598,0.0113636363636363,1
NCT01339052,0.0307692307692307,1
NCT02065375,0.0,0
NCT00550862,0.0,0
NCT01408563,0.032258064516129,1
NCT02135848,0.0,0
NCT00784303,0.6923076923076923,1
NCT03712228,0.0,0
NCT02440308,0.0,0
NCT03557970,0.3333333333333333,1
NCT03250624,0.0,0
NCT00256243,0.2631578947368421,1
NCT01534494,0.0,0
NCT04525157,0.0,0
NCT00742573,0.0,0
NCT04555096,0.5,1
NCT01424514,0.0,0
NCT00381641,0.4126984126984127,1
NCT02500550,0.4666666666666667,1
NCT04304534,0.0212367270455965,1
NCT03982199,0.0138360428917329,1
NCT03148236,0.0,0
NCT02477670,0.0,0
NCT03621696,0.0,0
NCT02622386,0.0,0
NCT02837328,0.0,0
NCT01649765,0.010752688172043,1
NCT02950480,0.0,0
NCT02505269,0.0,0
NCT03128411,0.0333333333333333,1
NCT04370834,1.0,1
NCT03443024,0.0,0
NCT00725712,0.0135135135135135,1
NCT01381549,0.0,0
NCT03679975,0.0,0
NCT00971620,0.0,0
NCT01119105,0.0,0
NCT01869725,0.0147058823529411,1
NCT02243371,0.8709677419354839,1
NCT03698279,0.0,0
NCT00670748,0.0222222222222222,1
NCT03236506,0.0234375,1
NCT04381988,0.0,0
NCT00795769,0.0,0
NCT01635283,0.0,0
NCT00330187,0.0,0
NCT00439673,0.2419354838709677,1
NCT04640272,0.0,0
NCT03344172,0.064516129032258,1
NCT03722407,0.1379310344827586,1
NCT02854436,0.7197231833910035,1
NCT00114517,0.0031104199066874,1
NCT02573181,0.0,0
NCT00730522,0.0,0
NCT03398824,0.0,0
NCT04690855,0.0,0
NCT02554903,0.0526315789473684,1
NCT03871153,0.1666666666666666,1
NCT03496974,0.0,0
NCT04264156,0.0,0
NCT01204918,0.0,0
NCT01383161,0.0,0
NCT02651415,1.0,1
NCT02900976,0.1333333333333333,1
NCT01878006,0.0,0
NCT02322021,0.009009009009009,1
NCT01592383,0.0,0
NCT00726323,0.2702702702702703,1
NCT02535806,0.0,0
NCT01883362,0.0166666666666666,1
NCT03045861,0.0,0
NCT00003199,0.64,1
NCT04177680,0.0,0
NCT02336165,0.1886792452830188,1
NCT02855125,0.5118110236220472,1
NCT03333317,0.0,0
NCT02014402,0.011049723756906,1
NCT00222105,0.08,1
NCT00453388,0.3333333333333333,1
NCT03311269,0.0,0
NCT03099304,0.0,0
NCT02354703,0.0,0
NCT02921269,1.0,1
NCT00140855,0.0,0
NCT04529850,0.054054054054054,1
NCT02633540,0.0,0
NCT03251482,0.0,0
NCT04456998,0.0,0
NCT03349034,0.0,0
NCT03490344,0.3,1
NCT03223662,0.0,0
NCT04085341,0.0,0
NCT02164422,0.0,0
NCT00833261,0.0,0
NCT02730195,0.0,0
NCT01331148,0.0,0
NCT01978184,0.5961538461538461,1
NCT02530515,0.0,0
NCT03570619,0.5357142857142857,1
NCT02396134,0.1967213114754098,1
NCT03713944,0.3666666666666666,1
NCT02599129,0.0,0
NCT00006184,0.0,0
NCT01846208,0.0,0
NCT03554317,0.2888888888888888,1
NCT01319812,0.0691144708423326,1
NCT00971945,0.0,0
NCT02956629,0.0,0
NCT01841281,0.0,0
NCT03231969,0.0,0
NCT01524991,0.7777777777777778,1
NCT01904526,0.0,0
NCT03922308,0.0,0
NCT02524119,0.0,0
NCT02050919,0.25,1
NCT01435772,0.0,0
NCT02564978,0.027027027027027,1
NCT03449446,0.0025510204081632,1
NCT02062632,0.0,0
NCT03425097,0.0,0
NCT03527264,0.0,0
NCT01792115,0.0,0
NCT03001219,0.0,0
NCT03252587,0.0,0
NCT04021238,0.0,0
NCT02743221,0.3594771241830065,1
NCT01000987,0.0,0
NCT01935947,0.2,1
NCT02708186,0.0,0
NCT00924612,0.0,0
NCT02703714,0.8809523809523809,1
NCT00937326,0.0046511627906976,1
NCT01832259,0.0,0
NCT01399827,0.0,0
NCT00930579,0.0,0
NCT01130519,0.7710843373493976,1
NCT03061331,0.0,0
NCT03501979,0.6470588235294118,1
NCT03048500,0.7647058823529411,1
NCT02054520,0.3829787234042553,1
NCT03895801,0.0175438596491228,1
NCT02843659,0.0,0
NCT01663935,0.0,0
NCT03594045,0.0,0
NCT03294304,0.1627906976744186,1
NCT03167619,0.4222222222222222,1
NCT04491955,0.65625,1
NCT03224351,0.0,0
NCT03945591,0.0625,1
NCT03095118,0.0,0
NCT03079102,0.4736842105263157,1
NCT02533180,0.02,1
NCT01174563,0.0677966101694915,1
NCT01168921,0.0869565217391304,1
NCT00319956,0.2,1
NCT02669433,0.0149253731343283,1
NCT00421707,0.0,0
NCT03071861,0.0,0
NCT01813227,0.0,0
NCT00843531,0.3529411764705882,1
NCT01522768,0.0476190476190476,1
NCT03224299,0.0,0
NCT01610336,0.093167701863354,1
NCT02744430,0.0,0
NCT03575806,0.0,0
NCT00911183,0.582089552238806,1
NCT02420652,0.0,0
NCT02710422,0.0,0
NCT00699803,0.0,0
NCT02476916,0.0,0
NCT02152761,0.0257009345794392,1
NCT02576938,0.0,0
NCT01356628,0.8695652173913043,1
NCT02681055,0.0,0
NCT01441635,0.0,0
NCT03521479,0.0,0
NCT02757105,0.0,0
NCT04615403,0.0303030303030303,1
NCT02151604,0.0,0
NCT03617536,0.0148698884758364,1
NCT02748317,0.0104166666666666,1
NCT02466074,0.0,0
NCT03715998,0.0136054421768707,1
NCT01135459,0.0,0
NCT03874325,0.0,0
NCT03597295,0.6382978723404256,1
NCT04504032,0.0,0
NCT02083354,0.2077922077922078,1
NCT02132468,0.0555555555555555,1
NCT02728206,0.1111111111111111,1
NCT00413166,0.0256410256410256,1
NCT02799472,0.0,0
NCT00805129,0.9347826086956522,1
NCT00073957,0.0,0
NCT01622348,0.0,0
NCT01222832,0.0,0
NCT02781584,0.0,0
NCT00360230,0.0074074074074074,1
NCT03281577,0.0,0
NCT02352259,0.0,0
NCT00616967,0.0,0
NCT03342053,0.0217391304347826,1
NCT03350035,0.1764705882352941,1
NCT04088760,0.4,1
NCT03382912,0.5294117647058824,1
NCT00656058,0.12,1
NCT02957968,0.0652173913043478,1
NCT02647866,0.017391304347826,1
NCT04056611,0.0,0
NCT04295772,0.0,0
NCT05194839,0.0,0
NCT01573624,0.0,0
NCT00584194,0.0,0
NCT02437669,0.0,0
NCT03570476,0.0,0
NCT02044302,0.0,0
NCT03389477,0.0729166666666666,1
NCT03661346,0.0,0
NCT04373460,0.0025402201524132,1
NCT01134055,0.0156862745098039,1
NCT02252588,0.0,0
NCT02270983,0.0039682539682539,1
NCT03980561,0.0,0
NCT02775903,0.6780487804878049,1
NCT01177059,0.0,0
NCT00241631,0.0,0
NCT01066104,0.0,0
NCT02454179,0.6447368421052632,1
NCT01767129,0.0,0
NCT03483103,0.4054054054054054,1
NCT02407756,0.0,0
NCT03218163,0.0,0
NCT01406873,0.0,0
NCT01553136,0.0,0
NCT04800315,0.0,0
NCT00699010,0.0,0
NCT02400437,0.0,0
NCT02960997,0.0,0
NCT01974206,0.0805369127516778,1
NCT03274453,0.0,0
NCT03820258,0.0,0
NCT03905655,0.0196078431372549,1
NCT00706238,0.0,0
NCT02806947,0.2377049180327868,1
NCT02712424,0.0,0
NCT03584009,0.4271844660194174,1
NCT01218048,0.8,1
NCT02370784,0.0,0
NCT02142959,0.0053475935828877,1
NCT02231762,0.0425531914893617,1
NCT01058239,0.1428571428571428,1
NCT02395042,0.0,0
NCT02146833,0.5,1
NCT01576471,0.0,0
NCT02890355,0.9572649572649572,1
NCT02403895,0.8181818181818182,1
NCT03765788,0.0384615384615384,1
NCT00655538,0.0021186440677966,1
NCT02280096,0.0,0
NCT00931606,0.2333333333333333,1
NCT01202409,1.0,1
NCT02684253,0.8153846153846154,1
NCT01174238,0.0,0
NCT03145480,0.0,0
NCT03004638,0.0,0
