,droupout_rate,Y/N
NCT00432562,0.0967741935483871,1
NCT00268905,1.0,1
NCT02045095,1.0,1
NCT02769065,0.0167597765363128,1
NCT01803282,1.0,1
NCT02459418,0.3333333333333333,1
NCT04600505,0.0,0
NCT03420742,0.0,0
NCT01928472,0.0621890547263681,1
NCT02084082,0.0,0
NCT02168777,1.0,1
NCT01051063,0.8235294117647058,1
NCT03994211,1.0,1
NCT04176224,0.0,0
NCT03486314,0.0,0
NCT01268644,0.0,0
NCT02573259,0.8571428571428571,1
NCT02434354,0.0909090909090909,1
NCT00834587,0.0,0
NCT00636701,0.0,0
NCT01671085,0.0769230769230769,1
NCT00834275,0.0,0
NCT00705653,0.0,0
NCT01370317,0.074074074074074,1
NCT01678807,0.0461538461538461,1
NCT01407107,0.0,0
NCT01747876,1.0,1
NCT03873987,0.0294117647058823,1
NCT02075073,0.0091743119266055,1
NCT04018313,0.034090909090909,1
NCT00829764,0.0,0
NCT03343626,0.1808118081180811,1
NCT00727272,0.0,0
NCT01884064,0.0,0
NCT00946322,0.1818181818181818,1
NCT03629041,0.0625,1
NCT03291288,0.0769230769230769,1
NCT02875080,0.1111111111111111,1
NCT01164891,0.8571428571428571,1
NCT00856934,0.0,0
NCT00835042,0.0,0
NCT03095651,0.1212121212121212,1
NCT02321748,0.0,0
NCT02252211,1.0,1
NCT01581541,0.0,0
NCT03089879,0.0,0
NCT02169895,0.125,1
NCT02710591,0.0,0
NCT02209454,0.0384615384615384,1
NCT03766373,0.0,0
NCT01431989,0.0,0
NCT03640754,0.0327868852459016,1
NCT02716987,0.15,1
NCT02296853,0.0,0
NCT05097716,0.0,0
NCT01263197,0.0227272727272727,1
NCT04630002,0.125,1
NCT00640315,0.0434782608695652,1
NCT01101165,0.0588235294117647,1
NCT02093390,0.025,1
NCT01433731,0.0,0
NCT02795819,0.0,0
NCT00834912,0.0,0
NCT03363906,0.2083333333333333,1
NCT01012219,0.0,0
NCT02100657,1.0,1
NCT01923389,0.25,1
NCT03307837,0.125,1
NCT05064449,0.0,0
NCT02658968,0.9375,1
NCT02121483,0.0,0
NCT02059148,0.0,0
NCT04563845,0.0,0
NCT02170649,0.0,0
NCT01254409,0.0476190476190476,1
NCT01221285,0.0909090909090909,1
NCT01025791,0.0,0
NCT00840073,0.04,1
NCT01519323,1.0,1
NCT01748552,0.0,0
NCT01422239,0.35,1
NCT02406261,0.09375,1
NCT03189589,0.0,0
NCT03188523,0.0,0
NCT00016354,0.0526315789473684,1
NCT03912831,1.0,1
NCT01512667,0.0,0
NCT01826448,1.0,1
NCT02771340,0.0,0
NCT01468922,0.28125,1
NCT00462761,1.0,1
NCT01518699,0.0,0
NCT01877265,0.0625,1
NCT01432938,0.0384615384615384,1
NCT00292942,0.0769230769230769,1
NCT01532141,0.04,1
NCT02585700,0.0,0
NCT01407276,0.0204081632653061,1
NCT01907906,0.1724137931034483,1
NCT00091273,0.0,0
NCT00397891,0.0625,1
NCT01642485,0.0,0
NCT01756300,0.0571428571428571,1
NCT03796260,0.0,0
NCT00990821,0.1117021276595744,1
NCT01944930,0.1304347826086956,1
NCT00905567,0.0,0
NCT02354599,0.09375,1
NCT01654601,0.0833333333333333,1
NCT02743871,0.2989690721649484,1
NCT03852901,0.0476190476190476,1
NCT00685802,0.0,0
NCT04447287,0.0,0
NCT03682107,0.0208333333333333,1
NCT01324310,0.1333333333333333,1
NCT02760056,0.0,0
NCT00127127,0.5,1
NCT02417844,0.0,0
NCT03018223,0.0,0
NCT01837719,0.032258064516129,1
NCT02197520,0.1304347826086956,1
NCT01577758,1.0,1
NCT01937260,0.032258064516129,1
NCT03165955,0.2857142857142857,1
NCT02001974,1.0,1
NCT03609853,0.4285714285714285,1
NCT01244620,1.0,1
NCT01787032,0.1,1
NCT00292227,0.0,0
NCT01288989,0.1818181818181818,1
NCT00829439,0.0625,1
NCT00981669,0.0125,1
NCT01339247,0.0,0
NCT00608582,0.32,1
NCT01703845,0.09375,1
NCT00904943,0.0,0
NCT01121575,1.0,1
NCT01561833,0.0,0
NCT01259115,0.0625,1
NCT03102190,0.0,0
NCT00906178,0.0846994535519125,1
NCT01775774,0.0,0
NCT03859323,0.0865384615384615,1
NCT02914379,0.0,0
NCT02693418,0.0476190476190476,1
NCT01909778,0.5,1
NCT00908466,0.0666666666666666,1
NCT01704846,0.0,0
NCT03234036,0.0,0
NCT00439179,0.074074074074074,1
NCT00732992,1.0,1
NCT00736476,0.0158730158730158,1
NCT02314403,0.0,0
NCT04532918,0.0,0
NCT01043939,0.0,0
NCT04515641,0.0,0
NCT02891408,0.0135135135135135,1
NCT01117623,1.0,1
NCT04908800,0.0101010101010101,1
NCT01565343,0.04,1
NCT02741310,0.1176470588235294,1
NCT01586624,0.8852459016393442,1
NCT01879332,1.0,1
NCT04002310,0.0555555555555555,1
NCT01263223,0.0869565217391304,1
NCT00836706,0.0,0
NCT03531762,0.0,0
NCT01354353,0.24,1
NCT00834964,0.0,0
NCT01597193,1.0,1
NCT02752087,0.0,0
NCT00944450,0.0,0
NCT04811573,0.0,0
NCT01348763,0.0,0
NCT01296568,1.0,1
NCT00510874,0.0243589743589743,1
NCT02036502,1.0,1
NCT04408963,0.0,0
NCT01591317,0.0,0
NCT03329209,0.0,0
NCT01654107,0.1896551724137931,1
NCT03827395,0.2,1
NCT01010906,0.0,0
NCT00759356,0.1111111111111111,1
NCT03289533,1.0,1
NCT01052701,0.0,0
NCT00830206,0.0,0
NCT00975481,0.0,0
NCT03327402,0.0833333333333333,1
NCT00800345,0.0,0
NCT00576381,0.2333333333333333,1
NCT01063595,0.0,0
NCT03100838,0.109375,1
NCT01365091,0.0196078431372549,1
NCT03334448,0.0,0
NCT01400451,1.0,1
NCT02079844,0.0,0
NCT01976572,0.0,0
NCT02793232,0.0,0
NCT03261401,0.0227272727272727,1
NCT02179918,0.8695652173913043,1
NCT01313286,0.0,0
NCT03705169,0.1923076923076923,1
NCT01017042,0.0,0
NCT02153099,0.0,0
NCT02535416,0.025,1
NCT01705106,0.0,0
NCT03383614,0.0416666666666666,1
NCT05032950,0.1666666666666666,1
NCT01829919,0.0,0
NCT01439971,0.1379310344827586,1
NCT03078556,0.0,0
NCT03538743,0.0612244897959183,1
NCT00565084,0.0,0
NCT04411940,0.0,0
NCT01052493,0.0,0
NCT00248833,0.2352941176470588,1
NCT00668382,0.0,0
NCT03803605,0.4666666666666667,1
NCT02450578,0.0454545454545454,1
NCT04394845,0.0,0
NCT04665050,0.0,0
NCT00468819,0.0571428571428571,1
NCT02453048,0.1666666666666666,1
NCT01933776,0.0,0
NCT02568397,0.0333333333333333,1
NCT01390818,0.0,0
NCT03674177,0.0099601593625498,1
NCT04785144,0.1851851851851851,1
NCT01489826,0.0,0
NCT03310411,0.0,0
NCT01491893,0.0,0
NCT00631410,1.0,1
NCT03800173,0.03125,1
NCT02667392,0.0,0
NCT01894776,0.0666666666666666,1
NCT03255083,1.0,1
NCT01299454,0.0,0
NCT00946348,0.0,0
NCT03398421,0.0,0
NCT02180061,0.7857142857142857,1
NCT00379639,0.8055555555555556,1
NCT01736241,0.0,0
NCT01732510,0.6307692307692307,1
NCT04136145,0.0,0
NCT03590613,0.0,0
NCT02954653,0.875,1
NCT01986010,0.5684210526315789,1
NCT02129205,0.4,1
NCT01660230,0.0,0
NCT04230876,0.0666666666666666,1
NCT01472081,0.9934640522875816,1
NCT01263106,0.0,0
NCT01656408,0.1262135922330097,1
NCT01022853,1.0,1
NCT04009824,0.2941176470588235,1
NCT04482647,0.12,1
NCT03459612,0.0,0
NCT02463227,0.0,0
NCT00402025,0.8823529411764706,1
NCT01512758,0.0,0
NCT03268343,0.0,0
NCT05098041,0.0,0
NCT01524224,0.7931034482758621,1
NCT02567656,0.0689655172413793,1
NCT00983242,0.0,0
NCT03848416,0.0202020202020202,1
NCT02242903,0.0208333333333333,1
NCT04014062,0.0,0
NCT01588509,0.0166666666666666,1
NCT02213250,0.0,0
NCT01282814,0.0,0
NCT01620060,0.1428571428571428,1
NCT01890031,0.0,0
NCT01865552,0.0,0
NCT00835575,0.0,0
NCT00682630,0.0,0
NCT03247790,0.0,0
NCT01347866,1.0,1
NCT03873805,0.0,0
NCT02323334,0.0,0
NCT02968433,0.0625,1
NCT02948426,0.0,0
NCT01316055,0.0238095238095238,1
NCT01636960,1.0,1
NCT00486265,1.0,1
NCT02063724,0.0666666666666666,1
NCT03554005,0.7241379310344828,1
NCT02139826,0.0833333333333333,1
NCT01879371,0.0,0
NCT03809039,1.0,1
NCT03083821,0.0,0
NCT01662999,0.0238095238095238,1
NCT01849055,0.0208333333333333,1
NCT00880568,1.0,1
NCT02176525,0.0666666666666666,1
NCT03602612,0.0,0
NCT03501277,0.0,0
NCT04840849,0.0,0
NCT01945710,1.0,1
NCT01301742,0.0,0
NCT00790556,0.0,0
NCT02700412,0.4125,1
NCT00795145,0.0,0
NCT03455556,0.0,0
NCT01605942,0.0,0
NCT02448368,0.0,0
NCT01766024,0.0,0
NCT02482935,0.0,0
NCT00766363,0.0408163265306122,1
NCT02266472,0.0,0
NCT00744692,0.0,0
NCT00903929,0.2105263157894736,1
NCT01545583,0.0,0
NCT01319773,0.0,0
NCT00834197,0.0,0
NCT02275156,0.0,0
NCT01505491,0.0414507772020725,1
NCT03381729,0.0,0
NCT02690727,0.2222222222222222,1
NCT01019707,0.0,0
NCT03181789,0.1964285714285714,1
NCT02317575,0.0,0
NCT01367262,0.0,0
NCT01138111,0.2,1
NCT00897390,0.25,1
NCT01577745,0.92,1
NCT03979274,0.0227272727272727,1
NCT00278512,0.1428571428571428,1
NCT01869959,0.1739130434782608,1
NCT02853435,0.0,0
NCT01262989,0.0277777777777777,1
NCT01746901,0.0,0
NCT02442310,0.15,1
NCT01496807,0.967741935483871,1
NCT04570670,0.02,1
NCT00585195,1.0,1
NCT01068262,0.1136363636363636,1
NCT03102645,0.0,0
NCT02667639,0.0,0
NCT00779584,1.0,1
NCT02632526,0.0,0
NCT02806973,0.0,0
NCT02069041,0.0,0
NCT04079790,0.0,0
NCT03928821,0.2592592592592592,1
NCT01210664,0.2,1
NCT01226485,0.0,0
NCT03538626,0.0606060606060606,1
NCT01887587,0.0,0
NCT04182958,0.0,0
NCT02574845,0.1666666666666666,1
NCT02648438,0.2,1
NCT01723254,0.0894736842105263,1
NCT03238651,1.0,1
NCT03901313,0.0,0
NCT02834390,0.6666666666666666,1
NCT01844583,0.3272727272727272,1
NCT01937975,0.0,0
NCT01696929,0.1666666666666666,1
NCT03101293,0.0,0
NCT00957944,0.0,0
NCT02660034,1.0,1
NCT01256281,0.0,0
NCT00735306,0.0,0
NCT03565367,0.4444444444444444,1
NCT02088697,0.0,0
NCT01215175,0.0133333333333333,1
NCT01943292,0.1111111111111111,1
NCT02354534,0.0333333333333333,1
NCT01300572,0.0625,1
NCT03283098,0.0303030303030303,1
NCT00983216,0.0,0
NCT01798264,0.1136363636363636,1
NCT02210247,0.0,0
NCT04359823,0.064516129032258,1
NCT01014403,0.0,0
NCT02163915,0.2553191489361702,1
NCT01089062,0.0,0
NCT00935220,0.048780487804878,1
NCT01786876,0.0,0
NCT00694356,1.0,1
NCT02232087,0.173076923076923,1
NCT01398475,0.0,0
NCT02761915,1.0,1
NCT03959189,0.0,0
NCT01247350,0.0882352941176469,1
NCT02326467,0.1,1
NCT02631954,0.0,0
NCT04550234,0.0,0
NCT00849797,0.0,0
NCT04608344,0.0,0
NCT00466310,0.0,0
NCT03197025,0.0,0
NCT04286529,0.5294117647058824,1
NCT01830816,1.0,1
NCT00684255,0.0,0
NCT01891669,0.4230769230769231,1
NCT01405950,0.1,1
NCT00446290,0.0,0
NCT01590810,0.0588235294117647,1
NCT00835666,0.0,0
NCT01552772,0.0666666666666666,1
NCT00835263,0.03125,1
NCT01537120,0.0,0
NCT01581931,0.0,0
NCT02963701,0.0,0
NCT04472650,0.0,0
NCT02013245,0.0277777777777777,1
NCT00929201,0.0,0
NCT02764151,0.1764705882352941,1
NCT02237157,0.0,0
NCT00003377,0.0588235294117647,1
NCT04497883,0.0,0
NCT03135015,0.0909090909090909,1
NCT02526017,0.0031948881789137,1
NCT01561963,0.0476190476190476,1
NCT00821951,0.2941176470588235,1
NCT03886272,0.0,0
NCT01344369,0.0294117647058823,1
NCT04621227,0.0714285714285714,1
NCT02099461,0.0,0
NCT03229278,0.0,0
NCT04427917,0.0,0
NCT04557384,0.6666666666666666,1
NCT03708744,0.0416666666666666,1
NCT00635830,0.0,0
NCT02185534,0.0,0
NCT03340805,0.0,0
NCT02892409,0.1333333333333333,1
NCT02777268,0.0,0
NCT03463525,0.0,0
NCT01344629,0.0,0
NCT02223065,0.0,0
NCT02169440,0.0,0
NCT03318861,1.0,1
NCT02637037,0.0625,1
NCT01622673,0.0,0
NCT01421355,0.2857142857142857,1
NCT02199028,0.0,0
NCT01519817,0.0588235294117647,1
NCT04611789,0.0555555555555555,1
NCT01268943,0.0,0
NCT00490269,0.0,0
NCT02158039,0.303030303030303,1
NCT00702923,0.0833333333333333,1
NCT02770521,0.0,0
NCT01302808,0.0,0
NCT01992874,0.0,0
NCT01989455,0.0625,1
NCT02215096,0.1666666666666666,1
NCT01276301,0.0,0
NCT04508751,0.0909090909090909,1
NCT02014116,1.0,1
NCT01810016,0.375,1
NCT05059977,0.0416666666666666,1
NCT00616941,0.4285714285714285,1
NCT03758365,0.0,0
NCT03070548,0.0,0
NCT03177395,0.0,0
NCT00982553,0.0,0
NCT01224639,0.0520833333333333,1
NCT02509156,0.0967741935483871,1
NCT03387020,0.1904761904761904,1
NCT03629054,0.0333333333333333,1
NCT02337387,1.0,1
NCT01952730,1.0,1
NCT02721875,1.0,1
NCT01297595,0.0,0
NCT02045264,0.0,0
NCT02723864,0.320754716981132,1
NCT02315066,0.9080459770114944,1
NCT00586703,0.75,1
NCT02457559,0.8965517241379308,1
NCT04610580,0.024390243902439,1
NCT03459729,0.3333333333333333,1
NCT03434977,0.0,0
NCT01659255,0.6777777777777778,1
NCT00887926,0.04,1
NCT02506881,0.0,0
NCT02866721,0.0,0
NCT02402452,0.0,0
NCT00145041,0.0,0
NCT02632812,0.0,0
NCT03158012,0.0666666666666666,1
NCT01581658,0.0,0
NCT01817725,0.05,1
NCT01033643,0.1333333333333333,1
NCT03326986,0.0,0
NCT00942903,0.0,0
NCT03482024,0.0222222222222222,1
NCT03156023,0.1764705882352941,1
NCT00495755,0.2307692307692307,1
NCT02011945,0.7096774193548387,1
NCT01275170,0.0,0
NCT03321617,0.1818181818181818,1
NCT01241435,0.0,0
NCT00242385,0.0,0
NCT02327143,0.0,0
NCT01318902,0.4444444444444444,1
NCT01341470,0.0638297872340425,1
NCT00695435,0.0,0
NCT02532998,0.0,0
NCT04528641,0.0219780219780219,1
NCT02436577,0.0238095238095238,1
NCT04272775,1.0,1
NCT01621542,1.0,1
NCT03473184,0.0,0
NCT04406194,0.0,0
